Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1232.0604907500528	PAC-LLM-gemma3-12b	473	434	9	1429.8	23	43.29	916	Tue Sep 30 2025 16:07:42 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":48,"l":15,"t":2},"pacllmqwen314b":{"w":43,"l":29,"t":0},"pacllmgemma34b":{"w":32,"l":29,"t":1},"pacpcgemma34b":{"w":11,"l":22,"t":0},"pacllmgptoss":{"w":21,"l":28,"t":1},"pacpcabyssal":{"w":11,"l":22,"t":0},"pacllmqwen38b":{"w":51,"l":15,"t":1},"pacllmgem25p":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":39,"l":11,"t":1},"pacmmsmallg9var":{"w":0,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":10,"t":0},"pacpcdc":{"w":11,"l":21,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":39,"l":18,"t":1},"pacpcllama318b":{"w":26,"l":26,"t":0},"pacmmalakazamvar":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":20,"l":31,"t":0},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmllama318b":{"w":29,"l":28,"t":0},"pacpcgemma31b":{"w":21,"l":35,"t":2},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacllmgemma31b":{"w":39,"l":16,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacllmgem25f":{"w":3,"l":6,"t":0},"pacpcmaxpower":{"w":21,"l":14,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacmmabra9":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":6,"t":0}}
1231.2566690081565	PAC-PC-qwen3-8b	528	355	31	1483.4	23	48.4	914	Tue Sep 30 2025 15:56:14 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":40,"l":19,"t":0},"pacpcmaxpower":{"w":27,"l":14,"t":0},"pacpcgemma31b":{"w":24,"l":38,"t":3},"pacllmgemma34b":{"w":40,"l":13,"t":4},"pacllmgem25f":{"w":4,"l":3,"t":1},"pacllmqwen38b":{"w":54,"l":10,"t":2},"pacllmqwen314b":{"w":39,"l":16,"t":2},"pacpcgemma34b":{"w":15,"l":20,"t":0},"pacpcabyssal":{"w":12,"l":17,"t":1},"pacllmqwen34b":{"w":39,"l":13,"t":3},"pacpcdc":{"w":13,"l":16,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacllmllama318b":{"w":30,"l":19,"t":2},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacllmgemma312b":{"w":31,"l":20,"t":0},"pacmmsmallg9v29":{"w":0,"l":12,"t":0},"pacllmgemma31b":{"w":38,"l":12,"t":1},"pacllmgptoss":{"w":34,"l":10,"t":2},"pacpcqwen34b":{"w":62,"l":13,"t":4},"pacpcllama318b":{"w":22,"l":19,"t":6},"pacllmgem25p":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":17,"t":0},"pacmmabra9":{"w":0,"l":16,"t":0},"pacmmkadabra9":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":1,"l":7,"t":0},"pacllmgem25fl":{"w":2,"l":6,"t":0}}
1229.665915067639	PAC-LLM-qwen3-8b	259	630	26	1346.9	23	35.69	915	Tue Sep 30 2025 16:04:03 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma34b":{"w":20,"l":37,"t":0},"pacllmqwen34b":{"w":44,"l":14,"t":4},"pacllmgem25f":{"w":3,"l":10,"t":0},"pacpcdc":{"w":7,"l":36,"t":0},"pacpcllama318b":{"w":21,"l":34,"t":5},"pacpcqwen38b":{"w":10,"l":54,"t":2},"pacllmgemma312b":{"w":15,"l":51,"t":1},"pacpcpokellmon":{"w":10,"l":24,"t":1},"pacllmgemma31b":{"w":20,"l":38,"t":1},"pacpcgemma31b":{"w":10,"l":42,"t":0},"pacpcgemma34b":{"w":4,"l":30,"t":0},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcmaxpower":{"w":13,"l":31,"t":0},"pacllmqwen314b":{"w":14,"l":45,"t":2},"pacmmsmallg9v29":{"w":0,"l":7,"t":0},"pacllmllama318b":{"w":12,"l":40,"t":1},"pacpcqwen34b":{"w":30,"l":26,"t":3},"pacpcabyssal":{"w":4,"l":26,"t":0},"pacmmkadabra9":{"w":0,"l":10,"t":0},"pacllmgptoss":{"w":18,"l":30,"t":5},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmsmallg9var":{"w":0,"l":9,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacllmgem25fl":{"w":3,"l":4,"t":1}}
1215.8397864633196	PAC-G9-Alpha-2	85	93	0	1503.4	27.9	50.33	178	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha1":{"w":9,"l":1,"t":0},"pacg9gamma4":{"w":4,"l":4,"t":0},"pacg9alpha4":{"w":3,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacg9alpha3":{"w":7,"l":13,"t":0},"pacmmsmallrlg99":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallg9v29":{"w":7,"l":21,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9gamma1":{"w":1,"l":4,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":4,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":6,"l":2,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":1,"l":3,"t":0}}
1208.856294046598	JustAHumanBattler	6	1	0	1800.6	100	75.63	7	Sat Sep 27 2025 18:54:49 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":1,"l":1,"t":0}}
1204.2779262914921	PAC-LLM-qwen3-14b	410	480	25	1401.2	23	40.61	915	Tue Sep 30 2025 16:06:18 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":7,"l":30,"t":0},"pacllmgemma312b":{"w":29,"l":43,"t":0},"pacpcdc":{"w":8,"l":27,"t":1},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacllmgemma34b":{"w":29,"l":20,"t":4},"pacpcpokellmon":{"w":37,"l":20,"t":0},"pacpcqwen38b":{"w":16,"l":39,"t":2},"pacllmllama318b":{"w":22,"l":17,"t":1},"pacllmgem25f":{"w":3,"l":4,"t":3},"pacllmgptoss":{"w":27,"l":24,"t":1},"pacllmqwen34b":{"w":37,"l":15,"t":4},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacpcllama318b":{"w":27,"l":30,"t":2},"pacmmsmallg9var":{"w":0,"l":9,"t":0},"pacllmgemma31b":{"w":37,"l":24,"t":1},"pacllmqwen38b":{"w":45,"l":14,"t":2},"pacmmsmallg9v29":{"w":0,"l":9,"t":0},"pacpcqwen34b":{"w":42,"l":19,"t":1},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcmaxpower":{"w":18,"l":16,"t":0},"pacpcgemma31b":{"w":13,"l":36,"t":2},"pacpcgemma34b":{"w":6,"l":32,"t":0},"pacmmalakazam9":{"w":0,"l":12,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacmmkadabra9":{"w":0,"l":12,"t":0},"pacmmsmallrlg99":{"w":0,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":1,"l":4,"t":1}}
1191.565529623345	PAC-G9-Gamma-1	54	65	0	1504.7	33.2	50.45	119	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacmmalakazam9":{"w":1,"l":8,"t":0},"pacmmsmallrlg99":{"w":2,"l":5,"t":0},"pacg9beta2":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9beta1":{"w":1,"l":10,"t":0},"pacg9alpha1":{"w":5,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":3,"l":1,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite4":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":3,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1183.030573930107	PAC-PC-pokellmon	374	520	7	1364.9	23	37.29	901	Tue Sep 30 2025 16:05:28 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen38b":{"w":19,"l":40,"t":0},"pacllmllama318b":{"w":27,"l":36,"t":2},"pacllmqwen34b":{"w":46,"l":19,"t":0},"pacpcgemma31b":{"w":15,"l":34,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":20,"l":37,"t":0},"pacllmgemma31b":{"w":39,"l":25,"t":0},"pacllmqwen38b":{"w":24,"l":10,"t":1},"pacpcabyssal":{"w":6,"l":30,"t":0},"pacpcllama318b":{"w":22,"l":24,"t":1},"pacpcqwen34b":{"w":36,"l":14,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacllmgptoss":{"w":25,"l":34,"t":2},"pacllmgemma312b":{"w":18,"l":39,"t":1},"pacpcmaxpower":{"w":18,"l":16,"t":0},"pacpcgemma34b":{"w":7,"l":24,"t":0},"pacpcdc":{"w":10,"l":22,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":5,"l":5,"t":0},"pacmmsmallg9v29":{"w":0,"l":15,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacllmgemma34b":{"w":29,"l":28,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmsmallrlg99":{"w":0,"l":9,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacmmabra9":{"w":0,"l":9,"t":0},"pacllmgem25fl":{"w":4,"l":7,"t":0}}
1182.9590975026013	PAC-G9-Beta-3	72	95	0	1481	28.8	48.17	167	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta4":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacg9alpha3":{"w":4,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":8,"t":0},"pacg9beta1":{"w":13,"l":9,"t":0},"pacg9alpha1":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacmmsmallrlg99":{"w":3,"l":5,"t":0},"pacbhsswitch9":{"w":3,"l":2,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":0,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":8,"l":9,"t":0},"pacg9elite5":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":3,"l":8,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0}}
1177.472303483601	PAC-G9-Elite-4	57	64	0	1484.7	32.1	48.53	121	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacmmalakazamvar":{"w":3,"l":2,"t":0},"pacmmabra9":{"w":0,"l":12,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":9,"l":8,"t":0},"pacg9alpha1":{"w":4,"l":4,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9gamma4":{"w":0,"l":2,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":3,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1176.9098536091453	PAC-G9-Alpha-4	69	101	1	1442.9	28.6	44.53	171	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9beta1":{"w":3,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":4,"t":0},"pacg9beta4":{"w":4,"l":2,"t":0},"pacg9alpha1":{"w":2,"l":6,"t":0},"pacg9beta2":{"w":6,"l":11,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":4,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":6,"l":11,"t":0},"pacg9gamma1":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":3,"l":2,"t":1},"pacg9elite2":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9elite5":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":1,"t":0},"pacg9elite4":{"w":3,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":2,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0}}
1176.7504667854491	PAC-LLM-gemma3-4b	349	550	16	1351.9	23	36.13	915	Tue Sep 30 2025 15:55:56 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen38b":{"w":37,"l":20,"t":0},"pacpcqwen34b":{"w":31,"l":25,"t":1},"pacllmgemma312b":{"w":29,"l":32,"t":1},"pacpcqwen38b":{"w":13,"l":40,"t":4},"pacllmqwen314b":{"w":20,"l":29,"t":4},"pacllmgptoss":{"w":26,"l":43,"t":0},"pacllmgemma31b":{"w":28,"l":19,"t":1},"pacllmllama318b":{"w":19,"l":47,"t":1},"pacllmgem25p":{"w":1,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25f":{"w":2,"l":6,"t":2},"pacpcabyssal":{"w":11,"l":31,"t":0},"pacmmsmallg9v29":{"w":0,"l":9,"t":0},"pacpcllama318b":{"w":20,"l":30,"t":0},"pacpcgemma34b":{"w":7,"l":31,"t":1},"pacpcgemma31b":{"w":13,"l":39,"t":0},"pacpcdc":{"w":5,"l":27,"t":0},"pacpcmaxpower":{"w":18,"l":24,"t":0},"pacmmsmallg9var":{"w":0,"l":6,"t":0},"pacllmqwen34b":{"w":38,"l":17,"t":0},"pacpcpokellmon":{"w":28,"l":29,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacmmalakazamvar":{"w":0,"l":8,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacllmgem25fl":{"w":3,"l":3,"t":1}}
1166.1195946649714	PAC-LLM-llama31-8b	429	472	14	1391.7	23	39.73	915	Tue Sep 30 2025 16:06:52 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma31b":{"w":43,"l":16,"t":0},"pacpcpokellmon":{"w":36,"l":27,"t":2},"pacmmsmallg9v29":{"w":0,"l":12,"t":0},"pacllmgem25f":{"w":6,"l":12,"t":2},"pacllmqwen34b":{"w":40,"l":17,"t":0},"pacllmqwen314b":{"w":17,"l":22,"t":1},"pacpcgemma34b":{"w":4,"l":21,"t":0},"pacllmgemma34b":{"w":47,"l":19,"t":1},"pacpcgemma31b":{"w":16,"l":38,"t":1},"pacpcmaxpower":{"w":25,"l":13,"t":0},"pacpcqwen38b":{"w":19,"l":30,"t":2},"pacpcqwen34b":{"w":31,"l":21,"t":1},"pacllmgptoss":{"w":17,"l":30,"t":1},"pacpcabyssal":{"w":13,"l":24,"t":0},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcllama318b":{"w":31,"l":34,"t":1},"pacllmqwen38b":{"w":40,"l":12,"t":1},"pacllmgemma312b":{"w":28,"l":29,"t":0},"pacpcdc":{"w":10,"l":24,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":16,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":14,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacmmalakazamvar":{"w":0,"l":8,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25fl":{"w":4,"l":2,"t":1}}
1165.908585561138	PAC-LLM-gem25fl	67	80	10	1419.7	29.1	42.34	157	Tue Sep 30 2025 16:05:28 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":7,"l":4,"t":0},"pacpcgemma34b":{"w":0,"l":7,"t":1},"pacllmgemma312b":{"w":6,"l":5,"t":0},"pacpcmaxpower":{"w":8,"l":1,"t":0},"pacllmgem25f":{"w":2,"l":10,"t":1},"pacllmgemma31b":{"w":14,"l":1,"t":1},"pacllmqwen38b":{"w":4,"l":3,"t":1},"pacmmalakazamvar":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":6,"l":2,"t":0},"pacllmgptoss":{"w":1,"l":5,"t":0},"pacpcabyssal":{"w":1,"l":5,"t":0},"pacllmqwen34b":{"w":3,"l":2,"t":0},"pacllmqwen314b":{"w":4,"l":1,"t":1},"pacpcdc":{"w":3,"l":5,"t":0},"pacpcgemma31b":{"w":1,"l":5,"t":1},"pacllmllama318b":{"w":2,"l":4,"t":1},"pacllmgemma34b":{"w":3,"l":3,"t":1},"pacpcllama318b":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":0,"l":1,"t":2},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1157.4093434418824	PAC-G9-Elite-6	40	55	1	1453.2	36.6	45.52	96	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":5,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":6,"l":2,"t":0},"pacg9elite5":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9alpha2":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":1},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacg9elite2":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacg9elite3":{"w":3,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":2,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0}}
1149.9592897457223	PAC-G9-Gamma-3	53	68	0	1497.9	33.6	49.8	121	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacg9gamma4":{"w":4,"l":3,"t":0},"pacmmsmallrlg99":{"w":2,"l":10,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":8,"l":4,"t":0},"pacg9gamma2":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":4,"t":0},"pacmmsmallg9var":{"w":3,"l":5,"t":0},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacg9beta1":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":11,"t":0},"pacg9beta3":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":6,"l":1,"t":0},"pacg9elite6":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0}}
1142.97213630312	PAC-G9-Beta-1	76	93	0	1468	28.1	46.93	169	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha4":{"w":8,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacg9gamma1":{"w":10,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9beta3":{"w":9,"l":13,"t":0},"pacg9alpha3":{"w":10,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":2,"l":6,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9elite4":{"w":3,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9beta4":{"w":3,"l":7,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacg9elite3":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":3,"l":5,"t":0},"pacmmsmallg9var":{"w":1,"l":6,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":7,"l":5,"t":0},"pacg9alpha2":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":0,"l":2,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0}}
