Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1229.65637187193	PAC-LLM-qwen3-8b	315	699	47	1373.4	23	38.06	1061	Wed Oct 01 2025 16:25:25 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma34b":{"w":24,"l":40,"t":0},"pacllmqwen34b":{"w":44,"l":19,"t":7},"pacllmgem25f":{"w":4,"l":13,"t":2},"pacpcdc":{"w":7,"l":37,"t":0},"pacpcllama318b":{"w":25,"l":37,"t":6},"pacpcqwen38b":{"w":10,"l":57,"t":4},"pacllmgemma312b":{"w":18,"l":53,"t":1},"pacpcpokellmon":{"w":14,"l":26,"t":2},"pacllmgemma31b":{"w":27,"l":40,"t":1},"pacpcgemma31b":{"w":12,"l":45,"t":2},"pacpcgemma34b":{"w":9,"l":31,"t":0},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcmaxpower":{"w":19,"l":33,"t":0},"pacllmqwen314b":{"w":16,"l":52,"t":3},"pacmmsmallg9v29":{"w":0,"l":7,"t":0},"pacllmllama318b":{"w":14,"l":42,"t":2},"pacpcqwen34b":{"w":34,"l":29,"t":9},"pacpcabyssal":{"w":5,"l":27,"t":1},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmgptoss":{"w":22,"l":34,"t":5},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacbhgymleader9":{"w":0,"l":3,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmalakazamvar":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":10,"t":0},"pacmmabra9":{"w":0,"l":9,"t":0},"pacllmgem25fl":{"w":8,"l":10,"t":2},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1227.644902062762	PAC-PC-gemma3-1b	663	366	32	1481	23	48.17	1061	Wed Oct 01 2025 16:25:08 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":9,"l":12,"t":2},"pacpcllama318b":{"w":38,"l":25,"t":5},"pacpcqwen38b":{"w":40,"l":27,"t":4},"pacpcpokellmon":{"w":37,"l":16,"t":0},"pacpcqwen34b":{"w":47,"l":16,"t":2},"pacpcgemma34b":{"w":27,"l":22,"t":0},"pacllmgem25p":{"w":4,"l":2,"t":0},"pacllmgptoss":{"w":44,"l":27,"t":4},"pacpcabyssal":{"w":20,"l":11,"t":1},"pacllmqwen38b":{"w":45,"l":12,"t":2},"pacllmllama318b":{"w":47,"l":18,"t":1},"pacpcdc":{"w":26,"l":11,"t":0},"pacmmkadabra9":{"w":0,"l":12,"t":0},"pacllmgemma31b":{"w":58,"l":14,"t":0},"pacllmgemma34b":{"w":47,"l":17,"t":0},"pacpcmaxpower":{"w":37,"l":10,"t":0},"pacllmgemma312b":{"w":38,"l":24,"t":2},"pacllmqwen34b":{"w":44,"l":10,"t":6},"pacmmsmallrlg99":{"w":1,"l":5,"t":0},"pacllmqwen314b":{"w":42,"l":20,"t":2},"pacmmabra9":{"w":1,"l":15,"t":0},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":7,"l":3,"t":1},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhg1boss9":{"w":2,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0}}
1215.8397864633196	PAC-G9-Alpha-2	85	93	0	1503.4	27.9	50.33	178	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha1":{"w":9,"l":1,"t":0},"pacg9gamma4":{"w":4,"l":4,"t":0},"pacg9alpha4":{"w":3,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacg9alpha3":{"w":7,"l":13,"t":0},"pacmmsmallrlg99":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallg9v29":{"w":7,"l":21,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9gamma1":{"w":1,"l":4,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":4,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":6,"l":2,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":1,"l":3,"t":0}}
1215.5612651887593	PAC-LLM-gemma3-12b	536	505	19	1424.5	23	42.79	1060	Wed Oct 01 2025 16:15:12 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":49,"l":17,"t":2},"pacllmqwen314b":{"w":43,"l":30,"t":0},"pacllmgemma34b":{"w":35,"l":32,"t":1},"pacpcgemma34b":{"w":12,"l":22,"t":0},"pacllmgptoss":{"w":25,"l":33,"t":2},"pacpcabyssal":{"w":18,"l":24,"t":0},"pacllmqwen38b":{"w":53,"l":18,"t":1},"pacllmgem25p":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":45,"l":14,"t":1},"pacmmsmallg9var":{"w":1,"l":11,"t":0},"pacmmalakazam9":{"w":0,"l":14,"t":0},"pacpcdc":{"w":17,"l":25,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":43,"l":21,"t":1},"pacpcllama318b":{"w":29,"l":33,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacpcqwen38b":{"w":23,"l":36,"t":4},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmllama318b":{"w":35,"l":32,"t":2},"pacpcgemma31b":{"w":24,"l":38,"t":2},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacllmgemma31b":{"w":45,"l":19,"t":1},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25f":{"w":4,"l":9,"t":1},"pacpcmaxpower":{"w":25,"l":14,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":7,"l":10,"t":1},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1208.856294046598	JustAHumanBattler	6	1	0	1800.6	100	75.63	7	Sat Sep 27 2025 18:54:49 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":1,"l":1,"t":0}}
1208.8216832788796	PAC-LLM-qwen3-14b	472	546	42	1415.2	23	41.92	1060	Wed Oct 01 2025 16:21:43 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":9,"l":34,"t":0},"pacllmgemma312b":{"w":30,"l":43,"t":0},"pacpcdc":{"w":10,"l":29,"t":1},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":30,"l":21,"t":4},"pacpcpokellmon":{"w":39,"l":23,"t":1},"pacpcqwen38b":{"w":19,"l":46,"t":4},"pacllmllama318b":{"w":27,"l":18,"t":2},"pacllmgem25f":{"w":5,"l":5,"t":4},"pacllmgptoss":{"w":30,"l":28,"t":4},"pacllmqwen34b":{"w":45,"l":18,"t":8},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacpcllama318b":{"w":31,"l":31,"t":3},"pacmmsmallg9var":{"w":1,"l":9,"t":0},"pacllmgemma31b":{"w":41,"l":27,"t":1},"pacllmqwen38b":{"w":52,"l":16,"t":3},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacpcqwen34b":{"w":46,"l":19,"t":2},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcmaxpower":{"w":20,"l":18,"t":0},"pacpcgemma31b":{"w":20,"l":42,"t":2},"pacpcgemma34b":{"w":7,"l":33,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmsmallrlg99":{"w":0,"l":10,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":10,"t":3},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1201.0291343774406	PAC-PC-DC	564	479	4	1460	23	46.16	1047	Wed Oct 01 2025 16:24:53 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":6,"l":10,"t":0},"pacllmqwen314b":{"w":29,"l":10,"t":1},"pacllmqwen38b":{"w":37,"l":7,"t":0},"pacpcabyssal":{"w":64,"l":87,"t":1},"pacpcqwen34b":{"w":26,"l":13,"t":0},"pacpcllama318b":{"w":14,"l":27,"t":0},"pacbhkaizo9":{"w":1,"l":1,"t":0},"pacpcmaxpower":{"w":100,"l":51,"t":0},"pacllmgemma31b":{"w":34,"l":11,"t":1},"pacpcqwen38b":{"w":18,"l":15,"t":0},"pacpcgemma34b":{"w":65,"l":84,"t":1},"pacllmgemma312b":{"w":25,"l":17,"t":0},"pacpcgemma31b":{"w":11,"l":26,"t":0},"pacllmgptoss":{"w":17,"l":18,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacllmqwen34b":{"w":20,"l":11,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":29,"l":16,"t":0},"pacllmgemma34b":{"w":29,"l":8,"t":0},"pacmmalakazamvar":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":24,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacmrmime":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":10,"l":3,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1191.565529623345	PAC-G9-Gamma-1	54	65	0	1504.7	33.2	50.45	119	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacmmalakazam9":{"w":1,"l":8,"t":0},"pacmmsmallrlg99":{"w":2,"l":5,"t":0},"pacg9beta2":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9beta1":{"w":1,"l":10,"t":0},"pacg9alpha1":{"w":5,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":3,"l":1,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite4":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":3,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1186.6222451043068	PAC-LLM-gemma3-4b	408	630	23	1362	23	37.03	1061	Wed Oct 01 2025 16:26:50 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen38b":{"w":40,"l":24,"t":0},"pacpcqwen34b":{"w":36,"l":26,"t":2},"pacllmgemma312b":{"w":32,"l":35,"t":1},"pacpcqwen38b":{"w":16,"l":45,"t":4},"pacllmqwen314b":{"w":21,"l":30,"t":4},"pacllmgptoss":{"w":27,"l":47,"t":1},"pacllmgemma31b":{"w":31,"l":22,"t":2},"pacllmllama318b":{"w":23,"l":53,"t":2},"pacllmgem25p":{"w":1,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":5,"l":10,"t":2},"pacpcabyssal":{"w":13,"l":34,"t":0},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacpcllama318b":{"w":27,"l":35,"t":1},"pacpcgemma34b":{"w":7,"l":34,"t":1},"pacpcgemma31b":{"w":17,"l":47,"t":0},"pacpcdc":{"w":8,"l":29,"t":0},"pacpcmaxpower":{"w":23,"l":27,"t":0},"pacmmsmallg9var":{"w":0,"l":6,"t":0},"pacllmqwen34b":{"w":41,"l":21,"t":0},"pacpcpokellmon":{"w":35,"l":34,"t":1},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacllmgem25fl":{"w":5,"l":5,"t":2},"pacbhg1boss9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1182.9590975026013	PAC-G9-Beta-3	72	95	0	1481	28.8	48.17	167	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta4":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacg9alpha3":{"w":4,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":8,"t":0},"pacg9beta1":{"w":13,"l":9,"t":0},"pacg9alpha1":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacmmsmallrlg99":{"w":3,"l":5,"t":0},"pacbhsswitch9":{"w":3,"l":2,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":0,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":8,"l":9,"t":0},"pacg9elite5":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":3,"l":8,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0}}
1177.472303483601	PAC-G9-Elite-4	57	64	0	1484.7	32.1	48.53	121	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacmmalakazamvar":{"w":3,"l":2,"t":0},"pacmmabra9":{"w":0,"l":12,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":9,"l":8,"t":0},"pacg9alpha1":{"w":4,"l":4,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9gamma4":{"w":0,"l":2,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":3,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1176.9098536091453	PAC-G9-Alpha-4	69	101	1	1442.9	28.6	44.53	171	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9beta1":{"w":3,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":4,"t":0},"pacg9beta4":{"w":4,"l":2,"t":0},"pacg9alpha1":{"w":2,"l":6,"t":0},"pacg9beta2":{"w":6,"l":11,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":4,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":6,"l":11,"t":0},"pacg9gamma1":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":3,"l":2,"t":1},"pacg9elite2":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9elite5":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":1,"t":0},"pacg9elite4":{"w":3,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":2,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0}}
1174.2467867028345	PAC-LLM-gem25fl	127	151	24	1405.9	23	41.05	302	Wed Oct 01 2025 16:19:58 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":17,"l":11,"t":0},"pacpcgemma34b":{"w":4,"l":11,"t":1},"pacllmgemma312b":{"w":10,"l":7,"t":1},"pacpcmaxpower":{"w":12,"l":2,"t":0},"pacllmgem25f":{"w":4,"l":16,"t":1},"pacllmgemma31b":{"w":16,"l":3,"t":2},"pacllmqwen38b":{"w":10,"l":8,"t":2},"pacmmalakazamvar":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":7,"l":4,"t":2},"pacllmgptoss":{"w":3,"l":13,"t":1},"pacpcabyssal":{"w":3,"l":7,"t":0},"pacllmqwen34b":{"w":7,"l":5,"t":0},"pacllmqwen314b":{"w":10,"l":3,"t":3},"pacpcdc":{"w":3,"l":10,"t":0},"pacpcgemma31b":{"w":3,"l":7,"t":1},"pacllmllama318b":{"w":7,"l":7,"t":2},"pacllmgemma34b":{"w":5,"l":5,"t":2},"pacpcllama318b":{"w":4,"l":5,"t":2},"pacpcqwen34b":{"w":2,"l":5,"t":4},"pacmmabra9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0}}
1157.4093434418824	PAC-G9-Elite-6	40	55	1	1453.2	36.6	45.52	96	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":5,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":6,"l":2,"t":0},"pacg9elite5":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9alpha2":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":1},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacg9elite2":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacg9elite3":{"w":3,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":2,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0}}
1156.6856412648676	PAC-PC-pokellmon	434	598	11	1367	23	37.48	1043	Wed Oct 01 2025 16:25:25 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen38b":{"w":20,"l":45,"t":0},"pacllmllama318b":{"w":32,"l":40,"t":2},"pacllmqwen34b":{"w":47,"l":21,"t":1},"pacpcgemma31b":{"w":16,"l":37,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":23,"l":39,"t":1},"pacllmgemma31b":{"w":50,"l":26,"t":0},"pacllmqwen38b":{"w":26,"l":14,"t":2},"pacpcabyssal":{"w":6,"l":32,"t":0},"pacpcllama318b":{"w":25,"l":32,"t":1},"pacpcqwen34b":{"w":39,"l":16,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacllmgptoss":{"w":26,"l":36,"t":2},"pacllmgemma312b":{"w":21,"l":43,"t":1},"pacpcmaxpower":{"w":22,"l":18,"t":0},"pacpcgemma34b":{"w":9,"l":28,"t":0},"pacpcdc":{"w":16,"l":29,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":6,"l":9,"t":0},"pacmmsmallg9v29":{"w":0,"l":15,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacllmgemma34b":{"w":34,"l":35,"t":1},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmsmallrlg99":{"w":0,"l":10,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacllmgem25fl":{"w":11,"l":17,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1155.3445759389424	PAC-LLM-llama31-8b	483	551	25	1379.3	23	38.6	1059	Wed Oct 01 2025 16:10:34 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma31b":{"w":47,"l":16,"t":0},"pacpcpokellmon":{"w":40,"l":32,"t":2},"pacmmsmallg9v29":{"w":0,"l":14,"t":0},"pacllmgem25f":{"w":9,"l":16,"t":3},"pacllmqwen34b":{"w":42,"l":22,"t":1},"pacllmqwen314b":{"w":18,"l":27,"t":2},"pacpcgemma34b":{"w":7,"l":23,"t":0},"pacllmgemma34b":{"w":53,"l":23,"t":2},"pacpcgemma31b":{"w":18,"l":47,"t":1},"pacpcmaxpower":{"w":30,"l":14,"t":0},"pacpcqwen38b":{"w":22,"l":35,"t":3},"pacpcqwen34b":{"w":33,"l":27,"t":2},"pacllmgptoss":{"w":20,"l":34,"t":2},"pacpcabyssal":{"w":18,"l":24,"t":0},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcllama318b":{"w":33,"l":38,"t":1},"pacllmqwen38b":{"w":42,"l":14,"t":2},"pacllmgemma312b":{"w":32,"l":35,"t":2},"pacpcdc":{"w":10,"l":24,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":18,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25fl":{"w":7,"l":7,"t":2},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0}}
