Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1259.2848354429966	PAC-LLM-gemma3-12b	612	591	32	1403.1	23	40.79	1235	Fri Oct 03 2025 01:47:28 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":51,"l":22,"t":2},"pacllmqwen314b":{"w":48,"l":38,"t":1},"pacllmgemma34b":{"w":44,"l":34,"t":4},"pacpcgemma34b":{"w":12,"l":26,"t":0},"pacllmgptoss":{"w":29,"l":38,"t":5},"pacpcabyssal":{"w":24,"l":28,"t":0},"pacllmqwen38b":{"w":56,"l":23,"t":1},"pacllmgem25p":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":51,"l":18,"t":2},"pacmmsmallg9var":{"w":1,"l":12,"t":0},"pacmmalakazam9":{"w":0,"l":14,"t":0},"pacpcdc":{"w":20,"l":29,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":47,"l":21,"t":2},"pacpcllama318b":{"w":31,"l":40,"t":2},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacpcqwen38b":{"w":28,"l":40,"t":4},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmllama318b":{"w":39,"l":38,"t":2},"pacpcgemma31b":{"w":26,"l":47,"t":2},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacllmgemma31b":{"w":52,"l":22,"t":2},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25f":{"w":4,"l":9,"t":1},"pacpcmaxpower":{"w":31,"l":15,"t":0},"pacbhsswitch9":{"w":1,"l":3,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacbhkaizo9":{"w":2,"l":3,"t":0},"pacllmgem25fl":{"w":12,"l":14,"t":2},"pacbhpokeenv9":{"w":0,"l":3,"t":0},"pacbhgymleader9":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":3,"t":0},"pacq":{"w":0,"l":1,"t":0}}
1258.78122918986	PAC-Ash	16	24	0	1387.7	58.8	39.43	40	Thu Oct 02 2025 23:39:16 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":2,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":5,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":2,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacbhkaizo9":{"w":4,"l":1,"t":0},"pacq":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacpcgemma34b":{"w":1,"l":0,"t":0},"pacllmqwen314b":{"w":0,"l":1,"t":0},"pacllmgemma34b":{"w":1,"l":0,"t":0},"pacpcqwen34b":{"w":1,"l":0,"t":0}}
1248.9465094390346	PAC-PC-llama31-8b	592	580	59	1435.4	23	43.82	1231	Fri Oct 03 2025 01:44:53 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":19,"l":25,"t":0},"pacpcgemma31b":{"w":32,"l":43,"t":6},"pacpcabyssal":{"w":21,"l":34,"t":0},"pacpcmaxpower":{"w":32,"l":15,"t":0},"pacllmqwen38b":{"w":42,"l":29,"t":7},"pacllmgem25f":{"w":3,"l":21,"t":4},"pacpcdc":{"w":30,"l":17,"t":0},"pacmmsmallrlg99":{"w":0,"l":15,"t":0},"pacpcqwen34b":{"w":50,"l":15,"t":7},"pacllmgptoss":{"w":36,"l":39,"t":5},"pacpcpokellmon":{"w":36,"l":27,"t":3},"pacllmqwen314b":{"w":34,"l":40,"t":3},"pacllmgemma312b":{"w":40,"l":31,"t":2},"pacllmgemma34b":{"w":42,"l":29,"t":2},"pacllmqwen34b":{"w":49,"l":19,"t":3},"pacbhg1boss9":{"w":2,"l":2,"t":0},"pacllmgemma31b":{"w":34,"l":35,"t":4},"pacllmllama318b":{"w":44,"l":36,"t":1},"pacpcqwen38b":{"w":27,"l":29,"t":9},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":11,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmsmallg9var":{"w":2,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":17,"t":0},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacllmgem25fl":{"w":11,"l":8,"t":3},"pacbhgymleader9":{"w":1,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0}}
1233.7794101584261	PAC-LLM-qwen3-14b	559	616	55	1427.3	23	43.05	1230	Fri Oct 03 2025 01:38:17 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":13,"l":37,"t":0},"pacllmgemma312b":{"w":38,"l":48,"t":1},"pacpcdc":{"w":10,"l":35,"t":2},"pacbhg1boss9":{"w":3,"l":2,"t":0},"pacllmgemma34b":{"w":33,"l":23,"t":6},"pacpcpokellmon":{"w":46,"l":26,"t":2},"pacpcqwen38b":{"w":21,"l":47,"t":4},"pacllmllama318b":{"w":35,"l":18,"t":2},"pacllmgem25f":{"w":5,"l":10,"t":5},"pacllmgptoss":{"w":38,"l":34,"t":4},"pacllmqwen34b":{"w":50,"l":21,"t":11},"pacbhpokeenv9":{"w":1,"l":3,"t":0},"pacpcllama318b":{"w":40,"l":34,"t":3},"pacmmsmallg9var":{"w":2,"l":9,"t":0},"pacllmgemma31b":{"w":42,"l":27,"t":3},"pacllmqwen38b":{"w":54,"l":24,"t":4},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacpcqwen34b":{"w":51,"l":24,"t":3},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcmaxpower":{"w":24,"l":20,"t":0},"pacpcgemma31b":{"w":25,"l":45,"t":2},"pacpcgemma34b":{"w":13,"l":34,"t":0},"pacmmalakazam9":{"w":0,"l":14,"t":0},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmsmallrlg99":{"w":0,"l":11,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":6,"l":15,"t":3},"pacbhgymleader9":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacash":{"w":1,"l":0,"t":0}}
1215.8397864633196	PAC-G9-Alpha-2	85	93	0	1503.4	27.9	50.33	178	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha1":{"w":9,"l":1,"t":0},"pacg9gamma4":{"w":4,"l":4,"t":0},"pacg9alpha4":{"w":3,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacg9alpha3":{"w":7,"l":13,"t":0},"pacmmsmallrlg99":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallg9v29":{"w":7,"l":21,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9gamma1":{"w":1,"l":4,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":4,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":6,"l":2,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":1,"l":3,"t":0}}
1210.6710191491038	PAC-LLM-qwen3-4b	375	788	67	1384.6	23	39.08	1230	Fri Oct 03 2025 01:44:53 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma312b":{"w":22,"l":51,"t":2},"pacllmqwen38b":{"w":24,"l":46,"t":10},"pacpcpokellmon":{"w":26,"l":55,"t":2},"pacllmgptoss":{"w":25,"l":33,"t":2},"pacllmllama318b":{"w":32,"l":46,"t":1},"pacllmgem25p":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":20,"l":47,"t":6},"pacbhgymleader9":{"w":2,"l":2,"t":0},"pacllmqwen314b":{"w":21,"l":50,"t":11},"pacpcgemma34b":{"w":16,"l":29,"t":2},"pacmmkadabra9":{"w":0,"l":21,"t":0},"pacllmgem25f":{"w":8,"l":19,"t":6},"pacpcmaxpower":{"w":20,"l":16,"t":0},"pacpcllama318b":{"w":19,"l":49,"t":3},"pacpcdc":{"w":14,"l":25,"t":0},"pacpcabyssal":{"w":17,"l":38,"t":1},"pacllmgemma31b":{"w":22,"l":43,"t":3},"pacpcqwen34b":{"w":33,"l":30,"t":10},"pacbhgrunt9":{"w":3,"l":3,"t":0},"pacllmgemma34b":{"w":23,"l":47,"t":0},"pacpcgemma31b":{"w":12,"l":46,"t":7},"pacg9elite6":{"w":0,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":13,"t":0},"pacmmsmallg9var":{"w":1,"l":14,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacbhpokeenv9":{"w":1,"l":3,"t":0},"pacbhkaizo9":{"w":1,"l":4,"t":0},"pacmmabra9":{"w":0,"l":8,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9v29":{"w":2,"l":9,"t":0},"pacllmgem25fl":{"w":9,"l":12,"t":1},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":6,"t":0}}
1208.856294046598	JustAHumanBattler	6	1	0	1800.6	100	75.63	7	Sat Sep 27 2025 18:54:49 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":1,"l":1,"t":0}}
1205.8239285283864	PAC-PC-ABYSSAL	719	486	6	1460.3	23	46.19	1211	Fri Oct 03 2025 01:46:48 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":37,"l":13,"t":0},"pacpcgemma34b":{"w":73,"l":75,"t":0},"pacpcllama318b":{"w":34,"l":21,"t":0},"pacllmgemma31b":{"w":34,"l":6,"t":0},"pacpcdc":{"w":102,"l":75,"t":1},"pacllmgemma312b":{"w":28,"l":24,"t":0},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":130,"l":45,"t":0},"pacpcqwen38b":{"w":19,"l":21,"t":1},"pacpcpokellmon":{"w":34,"l":10,"t":1},"pacpcgemma31b":{"w":18,"l":26,"t":1},"pacllmgptoss":{"w":28,"l":29,"t":0},"pacllmgemma34b":{"w":36,"l":14,"t":0},"pacllmllama318b":{"w":27,"l":20,"t":0},"pacpcqwen34b":{"w":19,"l":15,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacllmqwen34b":{"w":38,"l":17,"t":1},"pacllmgem25f":{"w":5,"l":20,"t":0},"pacllmqwen38b":{"w":31,"l":6,"t":1},"pacbhkaizo9":{"w":0,"l":4,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":5,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacllmgem25fl":{"w":15,"l":5,"t":0},"pacbhg1boss9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0}}
1196.3113085748614	PAC-PC-qwen3-4b	377	783	72	1359	23	36.76	1232	Fri Oct 03 2025 01:38:17 GMT+0000 (Coordinated Universal Time)	{"pacllmgptoss":{"w":20,"l":52,"t":2},"pacllmgemma34b":{"w":30,"l":38,"t":2},"pacpcmaxpower":{"w":17,"l":29,"t":0},"pacllmgem25p":{"w":0,"l":3,"t":0},"pacpcgemma31b":{"w":19,"l":50,"t":3},"pacpcdc":{"w":19,"l":29,"t":0},"pacllmgemma31b":{"w":29,"l":33,"t":3},"pacpcllama318b":{"w":15,"l":50,"t":7},"pacbhgymleader9":{"w":2,"l":3,"t":0},"pacllmgemma312b":{"w":18,"l":51,"t":2},"pacpcpokellmon":{"w":21,"l":47,"t":1},"pacmmabra9":{"w":0,"l":17,"t":0},"pacllmgem25f":{"w":6,"l":8,"t":5},"pacllmllama318b":{"w":28,"l":37,"t":3},"pacpcabyssal":{"w":15,"l":19,"t":0},"pacmmsmallrlg99":{"w":0,"l":14,"t":0},"pacmmsmallg9var":{"w":1,"l":9,"t":0},"pacllmqwen314b":{"w":24,"l":51,"t":3},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacpcqwen38b":{"w":16,"l":68,"t":12},"pacllmqwen38b":{"w":31,"l":39,"t":12},"pacllmqwen34b":{"w":30,"l":33,"t":10},"pacpcgemma34b":{"w":16,"l":40,"t":1},"pacmmalakazamvar":{"w":1,"l":12,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmkadabra9":{"w":0,"l":12,"t":0},"pacmmsmallg9v29":{"w":1,"l":12,"t":0},"pacgcogsbc":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":13,"l":4,"t":6},"pacbhg1boss9":{"w":3,"l":5,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":1,"l":3,"t":0},"pacash":{"w":0,"l":1,"t":0}}
1191.565529623345	PAC-G9-Gamma-1	54	65	0	1504.7	33.2	50.45	119	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacmmalakazam9":{"w":1,"l":8,"t":0},"pacmmsmallrlg99":{"w":2,"l":5,"t":0},"pacg9beta2":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9beta1":{"w":1,"l":10,"t":0},"pacg9alpha1":{"w":5,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":3,"l":1,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite4":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":3,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1191.451015451555	PAC-LLM-qwen3-8b	386	783	60	1378.2	23	38.5	1229	Fri Oct 03 2025 01:38:17 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma34b":{"w":28,"l":42,"t":1},"pacllmqwen34b":{"w":46,"l":24,"t":10},"pacllmgem25f":{"w":5,"l":14,"t":3},"pacpcdc":{"w":11,"l":41,"t":0},"pacpcllama318b":{"w":29,"l":42,"t":7},"pacpcqwen38b":{"w":18,"l":62,"t":5},"pacllmgemma312b":{"w":23,"l":56,"t":1},"pacpcpokellmon":{"w":22,"l":26,"t":2},"pacllmgemma31b":{"w":31,"l":43,"t":1},"pacpcgemma31b":{"w":13,"l":49,"t":2},"pacpcgemma34b":{"w":12,"l":35,"t":1},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcmaxpower":{"w":22,"l":38,"t":0},"pacllmqwen314b":{"w":24,"l":54,"t":4},"pacmmsmallg9v29":{"w":0,"l":8,"t":0},"pacllmllama318b":{"w":17,"l":47,"t":3},"pacpcqwen34b":{"w":39,"l":31,"t":12},"pacpcabyssal":{"w":6,"l":31,"t":1},"pacmmkadabra9":{"w":0,"l":14,"t":0},"pacllmgptoss":{"w":23,"l":40,"t":5},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacbhgymleader9":{"w":0,"l":7,"t":0},"pacbhg1boss9":{"w":1,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":12,"t":0},"pacmmsmallg9var":{"w":0,"l":11,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacllmgem25fl":{"w":13,"l":16,"t":2},"pacbhgrunt9":{"w":1,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacq":{"w":0,"l":1,"t":0}}
1182.9590975026013	PAC-G9-Beta-3	72	95	0	1481	28.8	48.17	167	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta4":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacg9alpha3":{"w":4,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":8,"t":0},"pacg9beta1":{"w":13,"l":9,"t":0},"pacg9alpha1":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacmmsmallrlg99":{"w":3,"l":5,"t":0},"pacbhsswitch9":{"w":3,"l":2,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":0,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":8,"l":9,"t":0},"pacg9elite5":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":3,"l":8,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0}}
1177.472303483601	PAC-G9-Elite-4	57	64	0	1484.7	32.1	48.53	121	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacmmalakazamvar":{"w":3,"l":2,"t":0},"pacmmabra9":{"w":0,"l":12,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":9,"l":8,"t":0},"pacg9alpha1":{"w":4,"l":4,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9gamma4":{"w":0,"l":2,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":3,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1176.9098536091453	PAC-G9-Alpha-4	69	101	1	1442.9	28.6	44.53	171	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9beta1":{"w":3,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":4,"t":0},"pacg9beta4":{"w":4,"l":2,"t":0},"pacg9alpha1":{"w":2,"l":6,"t":0},"pacg9beta2":{"w":6,"l":11,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":4,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":6,"l":11,"t":0},"pacg9gamma1":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":3,"l":2,"t":1},"pacg9elite2":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9elite5":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":1,"t":0},"pacg9elite4":{"w":3,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":2,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0}}
1175.623260032756	PAC-PC-pokellmon	505	685	22	1371.4	23	37.88	1212	Fri Oct 03 2025 01:47:54 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen38b":{"w":24,"l":51,"t":2},"pacllmllama318b":{"w":39,"l":44,"t":2},"pacllmqwen34b":{"w":55,"l":26,"t":2},"pacpcgemma31b":{"w":20,"l":42,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmqwen314b":{"w":26,"l":46,"t":2},"pacllmgemma31b":{"w":58,"l":27,"t":1},"pacllmqwen38b":{"w":26,"l":22,"t":2},"pacpcabyssal":{"w":10,"l":34,"t":1},"pacpcllama318b":{"w":27,"l":36,"t":3},"pacpcqwen34b":{"w":47,"l":21,"t":1},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacllmgptoss":{"w":28,"l":43,"t":2},"pacllmgemma312b":{"w":21,"l":47,"t":2},"pacpcmaxpower":{"w":28,"l":21,"t":0},"pacpcgemma34b":{"w":11,"l":32,"t":1},"pacpcdc":{"w":18,"l":33,"t":0},"pacmmalakazam9":{"w":0,"l":15,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":6,"l":9,"t":0},"pacmmsmallg9v29":{"w":0,"l":18,"t":0},"pacmmalakazamvar":{"w":0,"l":11,"t":0},"pacllmgemma34b":{"w":39,"l":40,"t":1},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacmmsmallrlg99":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacllmgem25fl":{"w":15,"l":19,"t":0},"pacbhsswitch9":{"w":2,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":1,"l":3,"t":0}}
1157.4093434418824	PAC-G9-Elite-6	40	55	1	1453.2	36.6	45.52	96	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":5,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":6,"l":2,"t":0},"pacg9elite5":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9alpha2":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":1},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacg9elite2":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacg9elite3":{"w":3,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":2,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0}}
