Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1215.8397864633196	PAC-G9-Alpha-2	85	93	0	1503.4	27.9	50.33	178	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha1":{"w":9,"l":1,"t":0},"pacg9gamma4":{"w":4,"l":4,"t":0},"pacg9alpha4":{"w":3,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacg9alpha3":{"w":7,"l":13,"t":0},"pacmmsmallrlg99":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallg9v29":{"w":7,"l":21,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9gamma1":{"w":1,"l":4,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacmmalakazam9":{"w":1,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":4,"t":0},"pacg9beta4":{"w":4,"l":1,"t":0},"pacg9elite1":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":5,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":3,"l":0,"t":0},"pacg9elite2":{"w":6,"l":2,"t":0},"pacbhgrunt9":{"w":3,"l":0,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":4,"l":1,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacg9ultra01":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":1,"l":3,"t":0}}
1209.3000793653764	PAC-PC-gemma3-1b	665	372	33	1472.2	23	47.33	1070	Wed Oct 01 2025 22:23:31 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":9,"l":12,"t":2},"pacpcllama318b":{"w":38,"l":25,"t":5},"pacpcqwen38b":{"w":40,"l":27,"t":5},"pacpcpokellmon":{"w":37,"l":17,"t":0},"pacpcqwen34b":{"w":47,"l":16,"t":2},"pacpcgemma34b":{"w":27,"l":22,"t":0},"pacllmgem25p":{"w":4,"l":2,"t":0},"pacllmgptoss":{"w":45,"l":27,"t":4},"pacpcabyssal":{"w":20,"l":12,"t":1},"pacllmqwen38b":{"w":45,"l":13,"t":2},"pacllmllama318b":{"w":47,"l":18,"t":1},"pacpcdc":{"w":26,"l":11,"t":0},"pacmmkadabra9":{"w":0,"l":12,"t":0},"pacllmgemma31b":{"w":58,"l":14,"t":0},"pacllmgemma34b":{"w":48,"l":17,"t":0},"pacpcmaxpower":{"w":37,"l":10,"t":0},"pacllmgemma312b":{"w":38,"l":24,"t":2},"pacllmqwen34b":{"w":44,"l":10,"t":6},"pacmmsmallrlg99":{"w":1,"l":5,"t":0},"pacllmqwen314b":{"w":42,"l":20,"t":2},"pacmmabra9":{"w":1,"l":15,"t":0},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmalakazamvar":{"w":0,"l":7,"t":0},"pacllmgem25fl":{"w":7,"l":3,"t":1},"pacbhkaizo9":{"w":0,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhg1boss9":{"w":2,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0}}
1208.940298544383	PAC-LLM-qwen3-14b	476	550	43	1414.6	23	41.86	1069	Wed Oct 01 2025 22:24:46 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":9,"l":34,"t":0},"pacllmgemma312b":{"w":32,"l":43,"t":0},"pacpcdc":{"w":10,"l":30,"t":1},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacllmgemma34b":{"w":30,"l":21,"t":5},"pacpcpokellmon":{"w":40,"l":23,"t":1},"pacpcqwen38b":{"w":19,"l":46,"t":4},"pacllmllama318b":{"w":27,"l":18,"t":2},"pacllmgem25f":{"w":5,"l":5,"t":4},"pacllmgptoss":{"w":30,"l":29,"t":4},"pacllmqwen34b":{"w":45,"l":18,"t":8},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacpcllama318b":{"w":31,"l":31,"t":3},"pacmmsmallg9var":{"w":1,"l":9,"t":0},"pacllmgemma31b":{"w":41,"l":27,"t":1},"pacllmqwen38b":{"w":53,"l":16,"t":3},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacpcqwen34b":{"w":46,"l":20,"t":2},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcmaxpower":{"w":20,"l":18,"t":0},"pacpcgemma31b":{"w":20,"l":42,"t":2},"pacpcgemma34b":{"w":7,"l":33,"t":0},"pacmmalakazam9":{"w":0,"l":13,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmsmallrlg99":{"w":0,"l":10,"t":0},"pacmmabra9":{"w":1,"l":10,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":3,"l":10,"t":3},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0}}
1208.856294046598	JustAHumanBattler	6	1	0	1800.6	100	75.63	7	Sat Sep 27 2025 18:54:49 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":3,"l":0,"t":0},"pacmmsmallrlg99":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":1,"l":1,"t":0}}
1208.4735518308635	PAC-LLM-qwen3-8b	318	705	48	1372.3	23	37.96	1071	Wed Oct 01 2025 22:23:31 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma34b":{"w":24,"l":40,"t":0},"pacllmqwen34b":{"w":44,"l":19,"t":7},"pacllmgem25f":{"w":4,"l":13,"t":2},"pacpcdc":{"w":7,"l":37,"t":0},"pacpcllama318b":{"w":25,"l":37,"t":6},"pacpcqwen38b":{"w":10,"l":57,"t":4},"pacllmgemma312b":{"w":18,"l":53,"t":1},"pacpcpokellmon":{"w":15,"l":26,"t":2},"pacllmgemma31b":{"w":27,"l":40,"t":1},"pacpcgemma31b":{"w":13,"l":45,"t":2},"pacpcgemma34b":{"w":9,"l":31,"t":1},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcmaxpower":{"w":19,"l":33,"t":0},"pacllmqwen314b":{"w":16,"l":53,"t":3},"pacmmsmallg9v29":{"w":0,"l":7,"t":0},"pacllmllama318b":{"w":14,"l":42,"t":2},"pacpcqwen34b":{"w":34,"l":30,"t":9},"pacpcabyssal":{"w":5,"l":28,"t":1},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmgptoss":{"w":22,"l":34,"t":5},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacbhgymleader9":{"w":0,"l":3,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":11,"t":0},"pacmmsmallg9var":{"w":0,"l":10,"t":0},"pacmmabra9":{"w":0,"l":9,"t":0},"pacllmgem25fl":{"w":9,"l":12,"t":2},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1201.3010464701545	PAC-LLM-gemma3-4b	412	634	24	1365.8	23	37.37	1070	Wed Oct 01 2025 22:23:51 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen38b":{"w":40,"l":24,"t":0},"pacpcqwen34b":{"w":36,"l":26,"t":2},"pacllmgemma312b":{"w":32,"l":35,"t":1},"pacpcqwen38b":{"w":16,"l":45,"t":4},"pacllmqwen314b":{"w":21,"l":30,"t":5},"pacllmgptoss":{"w":27,"l":48,"t":1},"pacllmgemma31b":{"w":31,"l":22,"t":2},"pacllmllama318b":{"w":23,"l":54,"t":2},"pacllmgem25p":{"w":1,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":11,"t":0},"pacllmgem25f":{"w":7,"l":10,"t":2},"pacpcabyssal":{"w":14,"l":34,"t":0},"pacmmsmallg9v29":{"w":0,"l":10,"t":0},"pacpcllama318b":{"w":27,"l":35,"t":1},"pacpcgemma34b":{"w":7,"l":35,"t":1},"pacpcgemma31b":{"w":17,"l":48,"t":0},"pacpcdc":{"w":9,"l":29,"t":0},"pacpcmaxpower":{"w":23,"l":27,"t":0},"pacmmsmallg9var":{"w":0,"l":6,"t":0},"pacllmqwen34b":{"w":41,"l":21,"t":0},"pacpcpokellmon":{"w":35,"l":34,"t":1},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacllmgem25fl":{"w":5,"l":5,"t":2},"pacbhg1boss9":{"w":0,"l":3,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0}}
1195.4005000867753	PAC-LLM-gemma3-12b	540	512	19	1419.4	23	42.31	1071	Wed Oct 01 2025 22:21:32 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":49,"l":17,"t":2},"pacllmqwen314b":{"w":43,"l":32,"t":0},"pacllmgemma34b":{"w":35,"l":32,"t":1},"pacpcgemma34b":{"w":12,"l":22,"t":0},"pacllmgptoss":{"w":26,"l":34,"t":2},"pacpcabyssal":{"w":18,"l":24,"t":0},"pacllmqwen38b":{"w":53,"l":18,"t":1},"pacllmgem25p":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":45,"l":14,"t":1},"pacmmsmallg9var":{"w":1,"l":11,"t":0},"pacmmalakazam9":{"w":0,"l":14,"t":0},"pacpcdc":{"w":17,"l":26,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":43,"l":21,"t":1},"pacpcllama318b":{"w":29,"l":34,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacpcqwen38b":{"w":23,"l":37,"t":4},"pacmmkadabra9":{"w":0,"l":13,"t":0},"pacllmllama318b":{"w":35,"l":32,"t":2},"pacpcgemma31b":{"w":24,"l":38,"t":2},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacllmgemma31b":{"w":46,"l":19,"t":1},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25f":{"w":4,"l":9,"t":1},"pacpcmaxpower":{"w":27,"l":14,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":7,"l":11,"t":1},"pacbhpokeenv9":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1194.9190287335095	PAC-LLM-gem25fl	132	156	24	1405.8	23	41.04	312	Wed Oct 01 2025 22:22:32 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":17,"l":11,"t":0},"pacpcgemma34b":{"w":4,"l":11,"t":1},"pacllmgemma312b":{"w":11,"l":7,"t":1},"pacpcmaxpower":{"w":12,"l":3,"t":0},"pacllmgem25f":{"w":4,"l":16,"t":1},"pacllmgemma31b":{"w":16,"l":3,"t":2},"pacllmqwen38b":{"w":12,"l":9,"t":2},"pacmmalakazamvar":{"w":0,"l":4,"t":0},"pacpcqwen38b":{"w":7,"l":4,"t":2},"pacllmgptoss":{"w":4,"l":13,"t":1},"pacpcabyssal":{"w":3,"l":7,"t":0},"pacllmqwen34b":{"w":8,"l":5,"t":0},"pacllmqwen314b":{"w":10,"l":3,"t":3},"pacpcdc":{"w":3,"l":10,"t":0},"pacpcgemma31b":{"w":3,"l":7,"t":1},"pacllmllama318b":{"w":7,"l":7,"t":2},"pacllmgemma34b":{"w":5,"l":5,"t":2},"pacpcllama318b":{"w":4,"l":7,"t":2},"pacpcqwen34b":{"w":2,"l":5,"t":4},"pacmmabra9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmsmallg9var":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhg1boss9":{"w":0,"l":2,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0}}
1191.565529623345	PAC-G9-Gamma-1	54	65	0	1504.7	33.2	50.45	119	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacmmalakazam9":{"w":1,"l":8,"t":0},"pacmmsmallrlg99":{"w":2,"l":5,"t":0},"pacg9beta2":{"w":5,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":3,"l":0,"t":0},"pacg9beta1":{"w":1,"l":10,"t":0},"pacg9alpha1":{"w":5,"l":5,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9alpha2":{"w":4,"l":1,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":2,"l":0,"t":0},"pacg9beta3":{"w":3,"l":1,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9elite4":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":3,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacllmllama318b":{"w":1,"l":0,"t":0}}
1185.1196218212783	PAC-PC-DC	568	485	4	1454.4	23	45.63	1057	Wed Oct 01 2025 22:21:42 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":7,"l":10,"t":0},"pacllmqwen314b":{"w":30,"l":10,"t":1},"pacllmqwen38b":{"w":37,"l":7,"t":0},"pacpcabyssal":{"w":64,"l":88,"t":1},"pacpcqwen34b":{"w":26,"l":13,"t":0},"pacpcllama318b":{"w":14,"l":27,"t":0},"pacbhkaizo9":{"w":1,"l":2,"t":0},"pacpcmaxpower":{"w":100,"l":52,"t":0},"pacllmgemma31b":{"w":35,"l":11,"t":1},"pacpcqwen38b":{"w":18,"l":15,"t":0},"pacpcgemma34b":{"w":65,"l":84,"t":1},"pacllmgemma312b":{"w":26,"l":17,"t":0},"pacpcgemma31b":{"w":11,"l":26,"t":0},"pacllmgptoss":{"w":17,"l":18,"t":0},"pacbhgrunt9":{"w":0,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":8,"t":0},"pacllmqwen34b":{"w":20,"l":12,"t":0},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":29,"l":16,"t":0},"pacllmgemma34b":{"w":29,"l":9,"t":0},"pacmmalakazamvar":{"w":1,"l":10,"t":0},"pacllmllama318b":{"w":24,"l":11,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacmrmime":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":10,"l":3,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0}}
1182.9590975026013	PAC-G9-Beta-3	72	95	0	1481	28.8	48.17	167	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta4":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacg9alpha3":{"w":4,"l":7,"t":0},"pacmmabra9":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":3,"l":8,"t":0},"pacg9beta1":{"w":13,"l":9,"t":0},"pacg9alpha1":{"w":4,"l":3,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacmmsmallrlg99":{"w":3,"l":5,"t":0},"pacbhsswitch9":{"w":3,"l":2,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":0,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9beta2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":8,"l":9,"t":0},"pacg9elite5":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":3,"l":8,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":2,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":1,"t":0}}
1177.472303483601	PAC-G9-Elite-4	57	64	0	1484.7	32.1	48.53	121	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacmmalakazamvar":{"w":3,"l":2,"t":0},"pacmmabra9":{"w":0,"l":12,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":9,"l":8,"t":0},"pacg9alpha1":{"w":4,"l":4,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9beta2":{"w":3,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":0,"t":0},"pacg9gamma4":{"w":0,"l":2,"t":0},"pacg9elite2":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":3,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":2,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":3,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":1,"t":0}}
1176.9098536091453	PAC-G9-Alpha-4	69	101	1	1442.9	28.6	44.53	171	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9beta1":{"w":3,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":3,"t":0},"pacmmabra9":{"w":1,"l":4,"t":0},"pacg9beta4":{"w":4,"l":2,"t":0},"pacg9alpha1":{"w":2,"l":6,"t":0},"pacg9beta2":{"w":6,"l":11,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacg9gamma4":{"w":1,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":4,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":2,"l":2,"t":0},"pacmmsmallg9v29":{"w":1,"l":4,"t":0},"pacmmalakazamvar":{"w":6,"l":11,"t":0},"pacg9gamma1":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":2,"l":1,"t":0},"pacg9elite6":{"w":3,"l":2,"t":1},"pacg9elite2":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacg9elite1":{"w":3,"l":1,"t":0},"pacg9elite5":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":1,"t":0},"pacg9elite4":{"w":3,"l":4,"t":0},"pacbhpokeenv9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":2,"l":2,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0}}
1174.577005175199	PAC-PC-qwen3-4b	321	697	52	1368.7	23	37.63	1070	Wed Oct 01 2025 22:24:46 GMT+0000 (Coordinated Universal Time)	{"pacllmgptoss":{"w":16,"l":49,"t":1},"pacllmgemma34b":{"w":26,"l":36,"t":2},"pacpcmaxpower":{"w":15,"l":25,"t":0},"pacllmgem25p":{"w":0,"l":3,"t":0},"pacpcgemma31b":{"w":16,"l":47,"t":2},"pacpcdc":{"w":13,"l":26,"t":0},"pacllmgemma31b":{"w":26,"l":27,"t":3},"pacpcllama318b":{"w":15,"l":47,"t":6},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":14,"l":45,"t":1},"pacpcpokellmon":{"w":17,"l":39,"t":0},"pacmmabra9":{"w":0,"l":16,"t":0},"pacllmgem25f":{"w":6,"l":7,"t":4},"pacllmllama318b":{"w":27,"l":34,"t":2},"pacpcabyssal":{"w":13,"l":16,"t":0},"pacmmsmallrlg99":{"w":0,"l":13,"t":0},"pacmmsmallg9var":{"w":1,"l":8,"t":0},"pacllmqwen314b":{"w":20,"l":46,"t":2},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacpcqwen38b":{"w":15,"l":64,"t":8},"pacllmqwen38b":{"w":30,"l":34,"t":9},"pacllmqwen34b":{"w":29,"l":28,"t":8},"pacpcgemma34b":{"w":15,"l":36,"t":0},"pacmmalakazamvar":{"w":0,"l":10,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmkadabra9":{"w":0,"l":11,"t":0},"pacmmsmallg9v29":{"w":1,"l":11,"t":0},"pacgcogsbc":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":5,"l":2,"t":4},"pacbhg1boss9":{"w":1,"l":2,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0}}
1173.1743706725345	PAC-LLM-llama31-8b	488	557	25	1380.8	23	38.73	1070	Wed Oct 01 2025 22:21:42 GMT+0000 (Coordinated Universal Time)	{"pacllmgemma31b":{"w":47,"l":16,"t":0},"pacpcpokellmon":{"w":42,"l":32,"t":2},"pacmmsmallg9v29":{"w":0,"l":14,"t":0},"pacllmgem25f":{"w":9,"l":18,"t":3},"pacllmqwen34b":{"w":42,"l":23,"t":1},"pacllmqwen314b":{"w":18,"l":27,"t":2},"pacpcgemma34b":{"w":7,"l":24,"t":0},"pacllmgemma34b":{"w":54,"l":23,"t":2},"pacpcgemma31b":{"w":18,"l":47,"t":1},"pacpcmaxpower":{"w":30,"l":15,"t":0},"pacpcqwen38b":{"w":22,"l":35,"t":3},"pacpcqwen34b":{"w":34,"l":27,"t":2},"pacllmgptoss":{"w":20,"l":34,"t":2},"pacpcabyssal":{"w":18,"l":24,"t":0},"pacllmgem25p":{"w":1,"l":3,"t":0},"pacpcllama318b":{"w":33,"l":38,"t":1},"pacllmqwen38b":{"w":42,"l":14,"t":2},"pacllmgemma312b":{"w":32,"l":35,"t":2},"pacpcdc":{"w":11,"l":24,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":0,"l":18,"t":0},"pacmmalakazam9":{"w":0,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":16,"t":0},"pacmmabra9":{"w":0,"l":10,"t":0},"pacmmalakazamvar":{"w":0,"l":11,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacllmgem25fl":{"w":7,"l":7,"t":2},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":0,"l":2,"t":0}}
