Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1422.059568092333	PAC-BH-Kaizo-9	2734	4605	15	1436.8	23	43.95	7354	Mon Oct 06 2025 07:34:17 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":629,"l":142,"t":0},"pacmmsmallrlg99":{"w":41,"l":347,"t":0},"pacmmsmallg9var":{"w":102,"l":345,"t":0},"pacbhpokeenv9":{"w":371,"l":469,"t":4},"pacbhgrunt9":{"w":411,"l":479,"t":6},"pacmmsmallg9v29":{"w":59,"l":330,"t":0},"pacmmkadabra9":{"w":14,"l":390,"t":0},"pacmmalakazam9":{"w":5,"l":371,"t":0},"pacmmabra9":{"w":46,"l":341,"t":0},"pacbhsswitch9":{"w":403,"l":490,"t":4},"pacbhgymleader9":{"w":477,"l":451,"t":1},"pacllmgptoss":{"w":4,"l":4,"t":0},"pacpcdc":{"w":3,"l":3,"t":0},"pacmmalakazamvar":{"w":20,"l":304,"t":0},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacpcqwen38b":{"w":8,"l":3,"t":0},"pacpaagent":{"w":0,"l":6,"t":0},"pacsphealbowl":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacpcabyssal":{"w":10,"l":4,"t":0},"pacg9gamma1":{"w":2,"l":3,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":1,"l":0,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite3":{"w":0,"l":1,"t":0},"pacfsbasic":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":6,"l":3,"t":0},"pacpcgemma34b":{"w":18,"l":12,"t":0},"pacllmqwen34b":{"w":8,"l":4,"t":0},"pacllmqwen314b":{"w":4,"l":2,"t":0},"pacllmgemma312b":{"w":5,"l":5,"t":0},"pacpcqwen34b":{"w":4,"l":0,"t":0},"pacpcgemma31b":{"w":16,"l":4,"t":0},"pacllmgemma34b":{"w":5,"l":1,"t":0},"pacllmllama318b":{"w":4,"l":2,"t":0},"pacllmqwen38b":{"w":5,"l":1,"t":0},"pacpcpokellmon":{"w":2,"l":3,"t":0},"pacllmgemma31b":{"w":8,"l":0,"t":0},"pacllmgem25f":{"w":11,"l":21,"t":0},"pacllmgem25fl":{"w":4,"l":0,"t":0},"pacq1":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":10,"t":0},"pacash":{"w":1,"l":10,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"pacmetahorns":{"w":2,"l":10,"t":0},"moooob":{"w":1,"l":0,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacd123":{"w":2,"l":1,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0}}
1408.0877380802613	PAC-BH-GymLeader-9	2667	5056	10	1418	23	42.18	7733	Mon Oct 06 2025 08:09:52 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":50,"l":340,"t":0},"pacmmsmallg9v29":{"w":47,"l":373,"t":0},"pacmmsmallrlg99":{"w":42,"l":365,"t":0},"pacbhpokeenv9":{"w":357,"l":505,"t":1},"pacmmalakazam9":{"w":7,"l":379,"t":0},"pacbhg1boss9":{"w":609,"l":198,"t":1},"pacmmsmallg9var":{"w":91,"l":365,"t":0},"pacbhkaizo9":{"w":451,"l":477,"t":1},"pacbhgrunt9":{"w":401,"l":602,"t":3},"pacbhsswitch9":{"w":423,"l":576,"t":4},"pacmmkadabra9":{"w":11,"l":397,"t":0},"pacpcpokellmon":{"w":5,"l":0,"t":0},"pacmmalakazamvar":{"w":14,"l":340,"t":0},"pacsphealbowl":{"w":2,"l":3,"t":0},"pacpcqwen34b":{"w":7,"l":2,"t":0},"pacllmqwen34b":{"w":6,"l":3,"t":0},"pacpaagent":{"w":1,"l":9,"t":0},"paclaprasbot":{"w":1,"l":0,"t":0},"pacpcgemma34b":{"w":9,"l":12,"t":0},"pacedtesting":{"w":0,"l":9,"t":0},"pacg9alpha3":{"w":1,"l":3,"t":0},"pacg9gamma3":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":0,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":3,"t":0},"pacg9beta3":{"w":0,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacash":{"w":3,"l":5,"t":0},"pacllmqwen38b":{"w":15,"l":1,"t":0},"pacpcllama318b":{"w":7,"l":4,"t":0},"pacpcgemma31b":{"w":9,"l":7,"t":0},"pacllmqwen314b":{"w":8,"l":3,"t":0},"pacllmgem25fl":{"w":5,"l":0,"t":0},"pacllmgem25f":{"w":15,"l":10,"t":0},"pacllmgemma312b":{"w":4,"l":3,"t":0},"pacllmllama318b":{"w":5,"l":1,"t":0},"pacllmgptoss":{"w":7,"l":3,"t":0},"pacpcdc":{"w":9,"l":0,"t":0},"pacllmgemma31b":{"w":10,"l":1,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"pacpcabyssal":{"w":2,"l":5,"t":0},"pacpcqwen38b":{"w":5,"l":0,"t":0},"pacllmgemma34b":{"w":4,"l":3,"t":0},"pacq":{"w":0,"l":3,"t":0},"pacmetahorns":{"w":4,"l":16,"t":0},"moooob":{"w":0,"l":1,"t":0},"pacd123":{"w":3,"l":0,"t":0},"pacgradient":{"w":1,"l":0,"t":0},"pacqqqwww":{"w":1,"l":0,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0}}
1394.496545382982	PAC-PA-Agent	76	27	0	1690	39.2	67.46	103	Sun Sep 14 2025 00:19:08 GMT+0000 (Coordinated Universal Time)	{"pacmmalakazam9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacbhgymleader9":{"w":9,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacllmgemma312b":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":11,"l":0,"t":0},"pacbhpokeenv9":{"w":9,"l":0,"t":0},"pacmmsmallg9var":{"w":4,"l":2,"t":0},"pacmmsmallg9v29":{"w":5,"l":0,"t":0},"pacmmsmallrlg99":{"w":7,"l":4,"t":0},"pacbhsswitch9":{"w":8,"l":0,"t":0},"pacmmabra9":{"w":8,"l":2,"t":0},"pacbhgrunt9":{"w":7,"l":0,"t":0},"pacbhkaizo9":{"w":6,"l":0,"t":0}}
1340.8177509053348	PAC-PC-DC	1215	1124	15	1409.4	23	41.37	2354	Sat Oct 11 2025 04:40:57 GMT+0000 (Coordinated Universal Time)	{"pacllmgem25f":{"w":31,"l":46,"t":0},"pacllmqwen314b":{"w":51,"l":22,"t":3},"pacllmqwen38b":{"w":69,"l":35,"t":2},"pacpcabyssal":{"w":160,"l":214,"t":1},"pacpcqwen34b":{"w":45,"l":35,"t":1},"pacpcllama318b":{"w":43,"l":46,"t":0},"pacbhkaizo9":{"w":3,"l":3,"t":0},"pacpcmaxpower":{"w":206,"l":85,"t":0},"pacllmgemma31b":{"w":44,"l":13,"t":1},"pacpcqwen38b":{"w":37,"l":34,"t":0},"pacpcgemma34b":{"w":151,"l":201,"t":3},"pacllmgemma312b":{"w":50,"l":37,"t":0},"pacpcgemma31b":{"w":29,"l":50,"t":2},"pacllmgptoss":{"w":36,"l":32,"t":0},"pacbhgrunt9":{"w":0,"l":5,"t":0},"pacmmsmallg9var":{"w":1,"l":15,"t":0},"pacllmqwen34b":{"w":44,"l":23,"t":1},"pacllmgem25p":{"w":3,"l":1,"t":0},"pacpcpokellmon":{"w":47,"l":34,"t":0},"pacllmgemma34b":{"w":51,"l":22,"t":0},"pacmmalakazamvar":{"w":1,"l":13,"t":0},"pacllmllama318b":{"w":44,"l":24,"t":0},"pacmmalakazam9":{"w":0,"l":11,"t":0},"pacbhg1boss9":{"w":4,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":17,"t":0},"pacmmabra9":{"w":1,"l":14,"t":0},"pacmmsmallg9v29":{"w":0,"l":11,"t":0},"pacmmkadabra9":{"w":0,"l":19,"t":0},"pacmrmime":{"w":0,"l":1,"t":0},"pacllmgem25fl":{"w":56,"l":28,"t":1},"pacbhgymleader9":{"w":0,"l":9,"t":0},"pacbhsswitch9":{"w":2,"l":3,"t":0},"pacd123":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":3,"l":7,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacpika2":{"w":3,"l":2,"t":0},"pacq":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":0,"l":5,"t":0},"pacpikachu2":{"w":0,"l":1,"t":0}}
1337.5165956320047	PAC-LLM-gem25f	837	764	107	1462.1	23	46.36	1708	Sat Oct 11 2025 04:45:23 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma31b":{"w":56,"l":44,"t":3},"pacpcdc":{"w":46,"l":31,"t":0},"pacllmqwen38b":{"w":34,"l":19,"t":9},"pacllmllama318b":{"w":51,"l":24,"t":4},"pacpcqwen38b":{"w":30,"l":10,"t":11},"pacpcllama318b":{"w":47,"l":15,"t":8},"pacpcgemma34b":{"w":52,"l":62,"t":4},"pacllmgem25p":{"w":5,"l":4,"t":0},"pacllmqwen314b":{"w":33,"l":14,"t":14},"pacllmgemma34b":{"w":22,"l":15,"t":4},"pacpcqwen34b":{"w":24,"l":11,"t":13},"pacllmgemma31b":{"w":14,"l":5,"t":1},"pacllmqwen34b":{"w":37,"l":22,"t":11},"pacpcmaxpower":{"w":24,"l":13,"t":0},"pacllmgptoss":{"w":48,"l":29,"t":9},"pacpcpokellmon":{"w":29,"l":18,"t":3},"pacbhg1boss9":{"w":9,"l":11,"t":0},"pacpcabyssal":{"w":78,"l":61,"t":2},"pacmmkadabra9":{"w":0,"l":20,"t":0},"pacmmalakazam9":{"w":0,"l":21,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacllmgemma312b":{"w":44,"l":21,"t":5},"pacbhsswitch9":{"w":11,"l":22,"t":0},"pacmmsmallg9var":{"w":16,"l":48,"t":0},"pacllmgem25fl":{"w":50,"l":23,"t":6},"pacmmabra9":{"w":1,"l":31,"t":0},"pacmmsmallg9v29":{"w":2,"l":33,"t":0},"pacmmsmallrlg99":{"w":2,"l":33,"t":0},"pacmmalakazamvar":{"w":2,"l":17,"t":0},"pacporygon2ai":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":20,"l":16,"t":0},"pacbhgymleader9":{"w":10,"l":15,"t":0},"pacbhkaizo9":{"w":21,"l":11,"t":0},"pacbhgrunt9":{"w":15,"l":16,"t":0},"pacpika":{"w":0,"l":1,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacfoulplay":{"w":0,"l":14,"t":0},"pacpika2":{"w":3,"l":1,"t":0},"pacq":{"w":1,"l":6,"t":0},"pacpikachu":{"w":0,"l":2,"t":0},"pacpikachu2":{"w":0,"l":2,"t":0}}
1334.2103181648438	PAC-pika2	131	507	0	1446.7	23	44.89	638	Sat Oct 11 2025 02:20:58 GMT+0000 (Coordinated Universal Time)	{"pacpcqwen34b":{"w":10,"l":2,"t":0},"pacmmalakazamvar":{"w":3,"l":47,"t":0},"pacfoulplay":{"w":0,"l":27,"t":0},"pacpcpokellmon":{"w":5,"l":2,"t":0},"pacpcllama318b":{"w":2,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":38,"t":0},"pacmmabra9":{"w":11,"l":53,"t":0},"pacmmsmallrlg99":{"w":6,"l":62,"t":0},"pacmmsmallg9var":{"w":18,"l":48,"t":0},"pacmmsmallg9v29":{"w":14,"l":74,"t":0},"pacllmllama318b":{"w":7,"l":2,"t":0},"pacllmqwen314b":{"w":7,"l":0,"t":0},"pacllmqwen38b":{"w":2,"l":2,"t":0},"pacmmkadabra9":{"w":1,"l":61,"t":0},"pacmiragliotta":{"w":1,"l":4,"t":0},"pacpcabyssal":{"w":4,"l":0,"t":0},"pacllmgemma31b":{"w":4,"l":1,"t":0},"pacpcmaxpower":{"w":4,"l":1,"t":0},"pacgastly":{"w":0,"l":14,"t":0},"pacpcgemma31b":{"w":3,"l":4,"t":0},"pacpcdc":{"w":2,"l":3,"t":0},"pacq":{"w":0,"l":32,"t":0},"pacllmgem25fl":{"w":1,"l":1,"t":0},"pacllmgptoss":{"w":4,"l":2,"t":0},"pacllmgem25f":{"w":1,"l":3,"t":0},"pacllmgemma312b":{"w":4,"l":0,"t":0},"pacpcgemma34b":{"w":5,"l":2,"t":0},"pacllmgemma34b":{"w":5,"l":0,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacpcqwen38b":{"w":1,"l":0,"t":0},"pacpikachu":{"w":5,"l":16,"t":0},"pacpikachu2":{"w":0,"l":5,"t":0}}
1309.598131459811	PAC-Porygon2AI	13	52	0	1490	50.2	49.04	65	Fri Oct 10 2025 21:41:37 GMT+0000 (Coordinated Universal Time)	{"pacmmabra9":{"w":4,"l":14,"t":0},"pacmmsmallg9var":{"w":0,"l":4,"t":0},"pacmmalakazamvar":{"w":0,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacmmsmallrlg99":{"w":4,"l":11,"t":0},"pacmmsmallg9v29":{"w":3,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacllmgem25f":{"w":1,"l":0,"t":0},"pacpikachu2":{"w":1,"l":1,"t":0},"pacq":{"w":0,"l":1,"t":0}}
1261.2994243299656	PAC-PC-llama31-8b	1075	1158	158	1349.9	23	35.95	2391	Sat Oct 11 2025 04:34:13 GMT+0000 (Coordinated Universal Time)	{"pacpcgemma34b":{"w":22,"l":40,"t":1},"pacpcgemma31b":{"w":64,"l":66,"t":11},"pacpcabyssal":{"w":37,"l":60,"t":0},"pacpcmaxpower":{"w":67,"l":36,"t":0},"pacllmqwen38b":{"w":71,"l":54,"t":19},"pacllmgem25f":{"w":15,"l":47,"t":8},"pacpcdc":{"w":46,"l":43,"t":0},"pacmmsmallrlg99":{"w":1,"l":29,"t":0},"pacpcqwen34b":{"w":79,"l":41,"t":17},"pacllmgptoss":{"w":59,"l":67,"t":15},"pacpcpokellmon":{"w":75,"l":51,"t":9},"pacllmqwen314b":{"w":69,"l":74,"t":15},"pacllmgemma312b":{"w":66,"l":61,"t":6},"pacllmgemma34b":{"w":75,"l":56,"t":9},"pacllmqwen34b":{"w":73,"l":48,"t":13},"pacbhg1boss9":{"w":6,"l":13,"t":0},"pacllmgemma31b":{"w":64,"l":45,"t":6},"pacllmllama318b":{"w":75,"l":65,"t":6},"pacpcqwen38b":{"w":54,"l":65,"t":19},"pacbhsswitch9":{"w":1,"l":5,"t":0},"pacmmalakazamvar":{"w":0,"l":13,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":3,"l":6,"t":0},"pacmmabra9":{"w":2,"l":18,"t":0},"pacmmalakazam9":{"w":0,"l":15,"t":0},"pacmmsmallg9var":{"w":4,"l":20,"t":0},"pacmmkadabra9":{"w":0,"l":26,"t":0},"pacmmsmallg9v29":{"w":0,"l":20,"t":0},"pacllmgem25fl":{"w":40,"l":41,"t":4},"pacbhgymleader9":{"w":4,"l":7,"t":0},"pacbhpokeenv9":{"w":2,"l":7,"t":0},"pacq":{"w":0,"l":3,"t":0},"pacbhgrunt9":{"w":0,"l":4,"t":0},"pacpika":{"w":0,"l":1,"t":0},"pacpika2":{"w":1,"l":2,"t":0},"pacfoulplay":{"w":0,"l":5,"t":0},"pacpikachu":{"w":0,"l":1,"t":0},"pacpikachu2":{"w":0,"l":1,"t":0}}
1252.5751606744216	PAC-LLM-gemma3-12b	1132	1150	114	1370	23	37.75	2396	Sat Oct 11 2025 04:39:27 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen34b":{"w":77,"l":50,"t":7},"pacllmqwen314b":{"w":74,"l":66,"t":11},"pacllmgemma34b":{"w":80,"l":61,"t":7},"pacpcgemma34b":{"w":22,"l":42,"t":0},"pacllmgptoss":{"w":60,"l":75,"t":18},"pacpcabyssal":{"w":36,"l":54,"t":2},"pacllmqwen38b":{"w":85,"l":50,"t":16},"pacllmgem25p":{"w":2,"l":1,"t":0},"pacpcqwen34b":{"w":86,"l":40,"t":8},"pacmmsmallg9var":{"w":1,"l":21,"t":0},"pacmmalakazam9":{"w":0,"l":18,"t":0},"pacpcdc":{"w":37,"l":50,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacpcpokellmon":{"w":80,"l":56,"t":3},"pacpcllama318b":{"w":61,"l":66,"t":6},"pacmmalakazamvar":{"w":0,"l":15,"t":0},"pacpcqwen38b":{"w":61,"l":67,"t":8},"pacmmkadabra9":{"w":0,"l":23,"t":0},"pacllmllama318b":{"w":77,"l":68,"t":10},"pacpcgemma31b":{"w":60,"l":87,"t":7},"pacmmsmallg9v29":{"w":0,"l":18,"t":0},"pacllmgemma31b":{"w":83,"l":24,"t":2},"pacmmsmallrlg99":{"w":0,"l":15,"t":0},"pacllmgem25f":{"w":21,"l":44,"t":5},"pacpcmaxpower":{"w":67,"l":31,"t":0},"pacbhsswitch9":{"w":2,"l":5,"t":0},"pacmmabra9":{"w":2,"l":16,"t":0},"pacbhkaizo9":{"w":5,"l":5,"t":0},"pacllmgem25fl":{"w":38,"l":44,"t":4},"pacbhpokeenv9":{"w":0,"l":4,"t":0},"pacbhgymleader9":{"w":3,"l":4,"t":0},"pacbhg1boss9":{"w":11,"l":10,"t":0},"pacq":{"w":0,"l":5,"t":0},"pacbhgrunt9":{"w":1,"l":3,"t":0},"pacsrsk1729":{"w":0,"l":1,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacpika2":{"w":0,"l":4,"t":0},"pacfoulplay":{"w":0,"l":5,"t":0}}
1238.0918728152678	PAC-PC-ABYSSAL	1312	1026	18	1452.8	23	45.47	2356	Sat Oct 11 2025 04:37:09 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen314b":{"w":46,"l":20,"t":0},"pacpcgemma34b":{"w":193,"l":176,"t":2},"pacpcllama318b":{"w":60,"l":37,"t":0},"pacllmgemma31b":{"w":35,"l":6,"t":0},"pacpcdc":{"w":214,"l":160,"t":1},"pacllmgemma312b":{"w":54,"l":36,"t":2},"pacllmgem25p":{"w":5,"l":0,"t":0},"pacpcmaxpower":{"w":153,"l":51,"t":0},"pacpcqwen38b":{"w":32,"l":25,"t":1},"pacpcpokellmon":{"w":46,"l":18,"t":1},"pacpcgemma31b":{"w":59,"l":62,"t":2},"pacllmgptoss":{"w":52,"l":52,"t":3},"pacllmgemma34b":{"w":43,"l":14,"t":1},"pacllmllama318b":{"w":35,"l":24,"t":0},"pacpcqwen34b":{"w":34,"l":18,"t":1},"pacmmkadabra9":{"w":1,"l":20,"t":0},"pacllmqwen34b":{"w":57,"l":26,"t":1},"pacllmgem25f":{"w":61,"l":78,"t":2},"pacllmqwen38b":{"w":53,"l":17,"t":1},"pacbhkaizo9":{"w":4,"l":10,"t":0},"pacg9alpha1":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":7,"l":21,"t":0},"pacmmabra9":{"w":2,"l":15,"t":0},"pacmmalakazam9":{"w":2,"l":17,"t":0},"pacmmsmallrlg99":{"w":1,"l":19,"t":0},"pacbhgrunt9":{"w":1,"l":10,"t":0},"pacmmalakazamvar":{"w":1,"l":17,"t":0},"pacmmsmallg9v29":{"w":0,"l":13,"t":0},"pacllmgem25fl":{"w":34,"l":20,"t":0},"pacbhg1boss9":{"w":7,"l":2,"t":0},"pacbhgymleader9":{"w":5,"l":2,"t":0},"pacbhpokeenv9":{"w":7,"l":12,"t":0},"pacbhsswitch9":{"w":7,"l":10,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacpika":{"w":0,"l":1,"t":0},"pacpika2":{"w":0,"l":4,"t":0},"pacfoulplay":{"w":1,"l":3,"t":0},"pacq":{"w":0,"l":7,"t":0},"pacpikachu":{"w":0,"l":1,"t":0}}
1229.5852130033927	PAC-LLM-gem25fl	728	805	102	1370.5	23	37.8	1635	Sat Oct 11 2025 04:39:23 GMT+0000 (Coordinated Universal Time)	{"pacpcpokellmon":{"w":61,"l":45,"t":3},"pacpcgemma34b":{"w":14,"l":38,"t":3},"pacllmgemma312b":{"w":44,"l":38,"t":4},"pacpcmaxpower":{"w":48,"l":31,"t":3},"pacllmgem25f":{"w":23,"l":50,"t":6},"pacllmgemma31b":{"w":67,"l":16,"t":3},"pacllmqwen38b":{"w":42,"l":42,"t":9},"pacmmalakazamvar":{"w":0,"l":8,"t":0},"pacpcqwen38b":{"w":42,"l":30,"t":9},"pacllmgptoss":{"w":28,"l":51,"t":5},"pacpcabyssal":{"w":20,"l":34,"t":0},"pacllmqwen34b":{"w":48,"l":43,"t":7},"pacllmqwen314b":{"w":40,"l":33,"t":11},"pacpcdc":{"w":28,"l":56,"t":1},"pacpcgemma31b":{"w":27,"l":51,"t":6},"pacllmllama318b":{"w":50,"l":34,"t":5},"pacllmgemma34b":{"w":60,"l":33,"t":9},"pacpcllama318b":{"w":41,"l":40,"t":4},"pacpcqwen34b":{"w":31,"l":39,"t":13},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":6,"t":0},"pacmmsmallg9var":{"w":0,"l":11,"t":1},"pacmmkadabra9":{"w":1,"l":13,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacmmsmallg9v29":{"w":2,"l":9,"t":0},"pacbhgymleader9":{"w":0,"l":5,"t":0},"pacbhg1boss9":{"w":8,"l":10,"t":0},"pacbhpokeenv9":{"w":0,"l":7,"t":0},"pacbhkaizo9":{"w":0,"l":4,"t":0},"pacbhsswitch9":{"w":2,"l":2,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacpika":{"w":0,"l":2,"t":0},"pacgastly":{"w":0,"l":2,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0},"pacpika2":{"w":1,"l":1,"t":0},"pacq":{"w":0,"l":3,"t":0},"pacpikachu2":{"w":0,"l":2,"t":0}}
1228.1688196112825	PAC-LLM-qwen3-14b	1022	1197	172	1364.5	23	37.26	2391	Sat Oct 11 2025 04:34:13 GMT+0000 (Coordinated Universal Time)	{"pacpcabyssal":{"w":20,"l":46,"t":0},"pacllmgemma312b":{"w":66,"l":74,"t":11},"pacpcdc":{"w":22,"l":51,"t":3},"pacbhg1boss9":{"w":11,"l":14,"t":0},"pacllmgemma34b":{"w":75,"l":47,"t":8},"pacpcpokellmon":{"w":80,"l":55,"t":5},"pacpcqwen38b":{"w":48,"l":82,"t":17},"pacllmllama318b":{"w":64,"l":45,"t":5},"pacllmgem25f":{"w":14,"l":33,"t":14},"pacllmgptoss":{"w":59,"l":60,"t":17},"pacllmqwen34b":{"w":75,"l":49,"t":24},"pacbhpokeenv9":{"w":3,"l":7,"t":0},"pacpcllama318b":{"w":74,"l":69,"t":15},"pacmmsmallg9var":{"w":4,"l":21,"t":0},"pacllmgemma31b":{"w":87,"l":53,"t":5},"pacllmqwen38b":{"w":78,"l":55,"t":6},"pacmmsmallg9v29":{"w":1,"l":19,"t":0},"pacpcqwen34b":{"w":74,"l":56,"t":18},"pacllmgem25p":{"w":5,"l":1,"t":0},"pacpcmaxpower":{"w":50,"l":33,"t":1},"pacpcgemma31b":{"w":43,"l":83,"t":9},"pacpcgemma34b":{"w":19,"l":49,"t":2},"pacmmalakazam9":{"w":1,"l":23,"t":0},"pacbhkaizo9":{"w":2,"l":4,"t":0},"pacmmalakazamvar":{"w":1,"l":15,"t":0},"pacmmkadabra9":{"w":0,"l":26,"t":0},"pacmmsmallrlg99":{"w":2,"l":19,"t":1},"pacmmabra9":{"w":1,"l":22,"t":0},"bravebot12":{"w":1,"l":0,"t":0},"pacllmgem25fl":{"w":33,"l":40,"t":11},"pacbhgymleader9":{"w":3,"l":8,"t":0},"pacbhgrunt9":{"w":2,"l":6,"t":0},"pacbhsswitch9":{"w":0,"l":7,"t":0},"pacash":{"w":1,"l":0,"t":0},"pacpika":{"w":1,"l":1,"t":0},"pacfoulplay":{"w":0,"l":5,"t":0},"pacsrsk1729":{"w":1,"l":0,"t":0},"pacpika2":{"w":0,"l":7,"t":0},"pacgastly":{"w":0,"l":1,"t":0},"pacq":{"w":1,"l":9,"t":0},"pacpikachu2":{"w":0,"l":2,"t":0}}
