Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1795.9867247075501	PAC-MM-LargeRL	18736	24388	218	1511.7	23	51.13	43342	Wed Oct 08 2025 18:16:54 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":912,"l":2284,"t":26},"pacmmsmallilfa":{"w":1859,"l":1456,"t":17},"pacmmsynrlv0":{"w":890,"l":2165,"t":13},"pacbhpokeenv":{"w":1152,"l":172,"t":18},"pacbhgrunt":{"w":1195,"l":196,"t":13},"pacmmsmallil":{"w":2067,"l":1036,"t":22},"pacbhgymleader":{"w":1181,"l":167,"t":12},"pacmmabra":{"w":1101,"l":1989,"t":11},"pacmmalakazam":{"w":232,"l":2276,"t":5},"pacmmsynrlv1sp":{"w":698,"l":2270,"t":12},"pacbhkaizo":{"w":977,"l":245,"t":6},"pacmmminikazam":{"w":269,"l":650,"t":6},"pacmmsmallrlg9":{"w":1679,"l":1790,"t":13},"pacmmkadabra":{"w":310,"l":2002,"t":3},"pacbhg1boss":{"w":1054,"l":74,"t":4},"pacmmbasernn":{"w":933,"l":398,"t":11},"pacbhsmogswitch":{"w":1213,"l":237,"t":9},"pacmmsynrlv2":{"w":274,"l":2248,"t":8},"pacpaagent":{"w":9,"l":66,"t":0},"pacmmvariety":{"w":391,"l":1948,"t":6},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":33,"l":70,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":61,"l":182,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":10,"l":36,"t":0},"pacdubadi":{"w":66,"l":0,"t":0},"pacmetahornshico":{"w":0,"l":21,"t":0},"pacpokeboom":{"w":2,"l":0,"t":0},"pacx123":{"w":16,"l":49,"t":0},"paca123":{"w":13,"l":57,"t":0},"pacmetahornshi5":{"w":4,"l":12,"t":0},"pace123":{"w":16,"l":3,"t":0},"pacq17s":{"w":1,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacq4ss":{"w":7,"l":1,"t":0},"pacpolarisshi":{"w":0,"l":15,"t":0},"pacfoulplay":{"w":4,"l":4,"t":0},"pace303":{"w":2,"l":0,"t":0}}
1738.9733414974298	PAC-MM-SmallRLG9	19315	24158	88	1469.2	23	47.04	43561	Wed Oct 08 2025 18:52:37 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":288,"l":722,"t":1},"pacmmsmallil":{"w":2437,"l":1182,"t":10},"pacbhgymleader":{"w":1109,"l":166,"t":8},"pacmmsynrlv1sp":{"w":637,"l":2044,"t":9},"pacmmsynrlv2":{"w":277,"l":1967,"t":1},"pacmmbasernn":{"w":876,"l":379,"t":3},"pacbhkaizo":{"w":947,"l":226,"t":4},"pacbhsmogswitch":{"w":1217,"l":218,"t":3},"pacmmsynrlv1":{"w":887,"l":2107,"t":2},"pacmmsynrlv0":{"w":838,"l":2068,"t":4},"pacmmabra":{"w":1147,"l":1943,"t":1},"pacmmsmallilfa":{"w":2038,"l":1669,"t":10},"pacmmalakazam":{"w":211,"l":2299,"t":1},"pacmmlargerl":{"w":1790,"l":1679,"t":13},"pacbhgrunt":{"w":1246,"l":223,"t":3},"pacmmkadabra":{"w":264,"l":2007,"t":0},"pacbhg1boss":{"w":1130,"l":51,"t":3},"pacbhpokeenv":{"w":1167,"l":185,"t":12},"pacpaagent":{"w":14,"l":76,"t":0},"pacmmvariety":{"w":424,"l":2150,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":44,"l":93,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":81,"l":166,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":14,"l":60,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":54,"l":1,"t":0},"pacmetahornshico":{"w":6,"l":19,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":26,"l":78,"t":0},"paca123":{"w":6,"l":56,"t":0},"pacmetahornshi5":{"w":1,"l":17,"t":0},"pace123":{"w":17,"l":1,"t":0},"pacq17s":{"w":1,"l":0,"t":0},"pacq4ss":{"w":5,"l":1,"t":0},"pacfoulplay":{"w":2,"l":3,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":12,"t":0},"pace235":{"w":4,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pace303":{"w":1,"l":1,"t":0}}
1731.2817361026978	PAC-FoulPlay	72	34	0	1577.7	38.7	57.4	106	Mon Oct 06 2025 19:15:45 GMT+0000 (Coordinated Universal Time)	{"guest18916":{"w":4,"l":0,"t":0},"pacmmsmallilfa":{"w":10,"l":5,"t":0},"pacbhpokeenv":{"w":3,"l":0,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"pacbhgrunt":{"w":3,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacq4ss":{"w":1,"l":0,"t":0},"pacmmsmallrlg9":{"w":3,"l":2,"t":0},"pacbhsmogswitch":{"w":6,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0},"pacbhkaizo":{"w":2,"l":0,"t":0},"pace123":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":6,"l":2,"t":0},"pacmmlargerl":{"w":4,"l":4,"t":0},"paca123":{"w":1,"l":3,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pace303":{"w":1,"l":0,"t":0},"pace235":{"w":1,"l":0,"t":0},"pacmmminikazam":{"w":4,"l":5,"t":0},"pacmmsynrlv1":{"w":0,"l":4,"t":0},"pacmmabra":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":1,"l":0,"t":0},"pacmmsynrlv1sp":{"w":2,"l":1,"t":0},"pacmmsynrlv2":{"w":0,"l":1,"t":0},"pacmmalakazam":{"w":1,"l":0,"t":0},"pacmmsynrlv0":{"w":0,"l":2,"t":0}}
1698.4926405009394	PAC-1thLesson-2	134	64	2	1711.7	29.2	69.29	200	Thu Sep 18 2025 08:43:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":6,"l":2,"t":0},"pacmmsynrlv1sp":{"w":8,"l":7,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacmmsmallilfa":{"w":7,"l":3,"t":0},"pacbhsmogswitch":{"w":9,"l":0,"t":0},"pacmmsmallrlg9":{"w":5,"l":3,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"paclosster":{"w":10,"l":11,"t":1},"pac1thlesson1":{"w":5,"l":1,"t":0},"pacmmsynrlv0":{"w":4,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmkadabra":{"w":2,"l":9,"t":0},"pacmmlargerl":{"w":4,"l":2,"t":0},"pacmmminikazam":{"w":8,"l":10,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pac1thlesson":{"w":1,"l":0,"t":0},"pacmmabra":{"w":12,"l":2,"t":0},"pacbhgrunt":{"w":5,"l":0,"t":0},"pacmmvariety":{"w":3,"l":1,"t":1},"pacmmsmallil":{"w":9,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0}}
1692.1932371988291	PAC-1thLesson-1	130	70	0	1708.8	28.7	69.06	200	Thu Sep 18 2025 08:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":4,"l":6,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmvariety":{"w":1,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":7,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmsynrlv1":{"w":9,"l":7,"t":0},"pacmmsmallilfa":{"w":4,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":1,"l":5,"t":0},"paclosster":{"w":5,"l":16,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacmmsynrlv0":{"w":8,"l":3,"t":0},"pacbhkaizo":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsynrlv1sp":{"w":7,"l":7,"t":0},"pacmmlargerl":{"w":11,"l":3,"t":0},"pacmmsynrlv2":{"w":7,"l":4,"t":0},"pacmmsmallrlg9":{"w":15,"l":1,"t":0},"pacmmminikazam":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0}}
1667.0245984314745	PAC-MM-SmallILFA	17675	24824	144	1413.6	23	41.77	42643	Wed Oct 08 2025 18:16:50 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":2244,"l":1455,"t":13},"pacmmlargerl":{"w":1456,"l":1859,"t":17},"pacmmsynrlv1":{"w":716,"l":1988,"t":13},"pacbhgymleader":{"w":1216,"l":255,"t":12},"pacvibepoking":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":960,"l":354,"t":9},"pacmmsmallrlg9":{"w":1669,"l":2038,"t":10},"pacbhpokeenv":{"w":1257,"l":260,"t":15},"pacmmalakazam":{"w":202,"l":2362,"t":3},"pacmmbasernn":{"w":924,"l":491,"t":4},"pacmmsynrlv1sp":{"w":566,"l":1916,"t":8},"pacmmkadabra":{"w":247,"l":1967,"t":3},"pacbhgrunt":{"w":1235,"l":290,"t":7},"pacmmminikazam":{"w":194,"l":638,"t":0},"pacmmsynrlv2":{"w":210,"l":1806,"t":1},"pacmmabra":{"w":938,"l":1941,"t":7},"pacbhsmogswitch":{"w":1227,"l":334,"t":7},"pacmmsynrlv0":{"w":692,"l":1848,"t":6},"pacbhg1boss":{"w":1072,"l":107,"t":5},"pacpaagent":{"w":5,"l":40,"t":0},"pacmmvariety":{"w":310,"l":2204,"t":1},"pacvk":{"w":30,"l":4,"t":0},"pacmetamona1":{"w":4,"l":29,"t":0},"pacedtesting":{"w":0,"l":5,"t":0},"pacultra04":{"w":1,"l":17,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"pacultraa1":{"w":1,"l":4,"t":0},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":5,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacsslugia":{"w":15,"l":67,"t":0},"paclosster":{"w":8,"l":76,"t":0},"pacgcogsbc":{"w":23,"l":79,"t":1},"pac1thlesson1":{"w":0,"l":4,"t":0},"pac1thlesson2":{"w":3,"l":7,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":16,"l":0,"t":0},"pacdynamozeta":{"w":60,"l":165,"t":1},"pacultrareplica":{"w":3,"l":8,"t":0},"pacmetahorns":{"w":8,"l":21,"t":0},"pacgcogs":{"w":0,"l":2,"t":0},"pacpokebotty":{"w":9,"l":0,"t":0},"pacgradient":{"w":2,"l":30,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacdubadi":{"w":63,"l":3,"t":0},"pacmetahornshico":{"w":2,"l":13,"t":0},"pacx123":{"w":10,"l":35,"t":0},"paca123":{"w":2,"l":28,"t":0},"pacmetahornshi5":{"w":2,"l":17,"t":0},"pace123":{"w":21,"l":5,"t":1},"guest18916":{"w":4,"l":0,"t":0},"pacq4ss":{"w":13,"l":3,"t":0},"pacfoulplay":{"w":5,"l":10,"t":0},"pacpolarisshi":{"w":0,"l":3,"t":0},"pace303":{"w":2,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0}}
1659.1965561859417	PAC-MM-SmallIL	15227	28000	219	1356.3	23	36.52	43446	Wed Oct 08 2025 18:48:49 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":1455,"l":2244,"t":13},"pacmmsmallrlg9":{"w":1182,"l":2437,"t":10},"pacmmsynrlv2":{"w":144,"l":1901,"t":3},"pacmmabra":{"w":554,"l":1874,"t":7},"pacmmlargerl":{"w":1036,"l":2067,"t":22},"pacbhkaizo":{"w":966,"l":664,"t":15},"pacbhpokeenv":{"w":1387,"l":411,"t":31},"pacbhsmogswitch":{"w":1416,"l":465,"t":26},"pacbhgrunt":{"w":1374,"l":415,"t":18},"pacmmsynrlv1sp":{"w":411,"l":2076,"t":11},"pacmmkadabra":{"w":153,"l":2001,"t":3},"pacmmsynrlv0":{"w":499,"l":1943,"t":6},"pacbhgymleader":{"w":1343,"l":365,"t":26},"pacmmalakazam":{"w":136,"l":2366,"t":1},"pacmmbasernn":{"w":835,"l":768,"t":6},"pacmmsynrlv1":{"w":478,"l":2052,"t":9},"pacmmminikazam":{"w":123,"l":610,"t":2},"pacbhg1boss":{"w":1171,"l":205,"t":7},"pacpaagent":{"w":3,"l":26,"t":0},"pacmmvariety":{"w":238,"l":2367,"t":2},"pacmetamona1":{"w":2,"l":9,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacvk":{"w":18,"l":4,"t":0},"pactesttesttest111":{"w":10,"l":1,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacchampion":{"w":0,"l":4,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed02":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":3,"t":0},"pacultra04":{"w":1,"l":6,"t":0},"pacexp05":{"w":0,"l":16,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":12,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":7,"l":10,"t":0},"pacsslugia":{"w":10,"l":52,"t":0},"pacashk":{"w":1,"l":2,"t":0},"pacgcogsbc":{"w":19,"l":78,"t":1},"paclosster":{"w":8,"l":92,"t":0},"pac1thlesson":{"w":1,"l":6,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":1,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":13,"l":0,"t":0},"pacdynamozeta":{"w":58,"l":204,"t":0},"pacultrareplica":{"w":2,"l":14,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":25,"t":0},"pacgcogs":{"w":0,"l":8,"t":0},"pacpokebotty":{"w":4,"l":1,"t":0},"pacgradient":{"w":6,"l":31,"t":0},"pacdubadi":{"w":76,"l":1,"t":0},"pacmetahornshico":{"w":1,"l":16,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":3,"l":30,"t":0},"pacx123":{"w":4,"l":21,"t":0},"pacmetahornshi5":{"w":0,"l":5,"t":0},"pace123":{"w":43,"l":20,"t":0},"pacq4ss":{"w":9,"l":6,"t":0},"guest18916":{"w":10,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":5,"t":0},"pacfoulplay":{"w":2,"l":6,"t":0},"pace803":{"w":2,"l":0,"t":0},"pace235":{"w":1,"l":3,"t":0},"pace303":{"w":1,"l":0,"t":0}}
1655.0292476056352	PAC-MM-BaseRNN	9545	13717	225	1350	23	35.96	23487	Wed Oct 08 2025 18:56:09 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":799,"l":529,"t":28},"pacmmsynrlv0":{"w":149,"l":845,"t":6},"pacmmsynrlv1sp":{"w":133,"l":814,"t":2},"pacmmsmallrlg9":{"w":379,"l":876,"t":3},"pacmmminikazam":{"w":49,"l":317,"t":0},"pacbhgymleader":{"w":1051,"l":379,"t":30},"pacbhgrunt":{"w":1231,"l":451,"t":30},"pacbhsmogswitch":{"w":1165,"l":467,"t":34},"pacmmalakazam":{"w":30,"l":848,"t":0},"pacbhpokeenv":{"w":1162,"l":410,"t":41},"pacmmsmallil":{"w":768,"l":835,"t":6},"pacmmabra":{"w":205,"l":804,"t":1},"pacmmkadabra":{"w":57,"l":1015,"t":1},"pacmmsmallilfa":{"w":491,"l":924,"t":4},"pacmmsynrlv2":{"w":51,"l":966,"t":0},"pacbhg1boss":{"w":1009,"l":223,"t":25},"pacmmsynrlv1":{"w":164,"l":773,"t":3},"pacmmlargerl":{"w":398,"l":933,"t":11},"pacpaagent":{"w":1,"l":15,"t":0},"pacmmvariety":{"w":61,"l":811,"t":0},"pacmetamona1":{"w":1,"l":7,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacvk":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":0,"l":3,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacspeed02":{"w":0,"l":2,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp05":{"w":0,"l":10,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacedtesting":{"w":0,"l":4,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacvolume01":{"w":0,"l":2,"t":0},"pacultraa1":{"w":1,"l":6,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"pacfsbasic":{"w":2,"l":2,"t":0},"pacsslugia":{"w":1,"l":30,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":8,"l":40,"t":0},"paclosster":{"w":3,"l":75,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson":{"w":0,"l":7,"t":0},"pac1thlesson1":{"w":0,"l":3,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":11,"t":0},"pacdynamozeta":{"w":32,"l":111,"t":0},"pacmetahorns":{"w":0,"l":8,"t":0},"pacgcogs":{"w":1,"l":3,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":1,"l":21,"t":0},"pacdubadi":{"w":52,"l":1,"t":0},"pacmetahornshico":{"w":0,"l":10,"t":0},"pacpokeboom":{"w":2,"l":0,"t":0},"pacx123":{"w":5,"l":23,"t":0},"paca123":{"w":0,"l":18,"t":0},"pacmetahornshi5":{"w":0,"l":11,"t":0},"pace123":{"w":24,"l":16,"t":0},"pacq4ss":{"w":8,"l":4,"t":0},"guest18916":{"w":6,"l":0,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0},"pace303":{"w":2,"l":0,"t":0}}
1648.1136646450855	PAC-GCOGS	53	54	0	1479.2	39.8	48.01	107	Sat Sep 27 2025 21:32:23 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":6,"l":2,"t":0},"pacbhsmogswitch":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":2,"l":4,"t":0},"pacmmsmallrlg9":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":2,"l":10,"t":0},"pacbhpokeenv":{"w":2,"l":1,"t":0},"pacmmbasernn":{"w":3,"l":1,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacmmsynrlv2":{"w":0,"l":13,"t":0},"pacmmsynrlv1sp":{"w":1,"l":4,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhkaizo":{"w":4,"l":1,"t":0},"pacmmlargerl":{"w":4,"l":4,"t":0},"pacmmsmallil":{"w":8,"l":0,"t":0},"pacmmvariety":{"w":1,"l":4,"t":0},"pacmmalakazam":{"w":0,"l":2,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":1,"l":2,"t":0},"pacmmsmallilfa":{"w":2,"l":0,"t":0}}
1590.324120291087	PAC-Exp-05	139	36	1	1798.9	32.5	75.92	176	Sun Sep 14 2025 12:24:24 GMT+0000 (Coordinated Universal Time)	{"pacspeed04":{"w":0,"l":0,"t":1},"pacmmminikazam":{"w":6,"l":2,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacbhg1boss":{"w":7,"l":1,"t":0},"pacbhkaizo":{"w":6,"l":0,"t":0},"pacmmsmallilfa":{"w":5,"l":1,"t":0},"pacedtesting":{"w":3,"l":0,"t":0},"pacbhpokeenv":{"w":6,"l":0,"t":0},"pacexp02":{"w":6,"l":4,"t":0},"pacmmsynrlv1sp":{"w":1,"l":1,"t":0},"pacultra04":{"w":17,"l":13,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacmmalakazam":{"w":1,"l":2,"t":0},"pacmmvariety":{"w":7,"l":4,"t":0},"pacmmkadabra":{"w":1,"l":3,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pacmmlargerl":{"w":9,"l":0,"t":0},"pacmmsynrlv1":{"w":4,"l":1,"t":0},"pacmmsmallrlg9":{"w":6,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":0,"t":0},"pacmmsynrlv0":{"w":1,"l":0,"t":0}}
1537.1474440123825	PAC-SS-Lugia	845	320	3	1706	23	68.84	1168	Mon Sep 15 2025 16:26:11 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader":{"w":53,"l":2,"t":1},"pacbhsmogswitch":{"w":56,"l":1,"t":0},"pacmmkadabra":{"w":15,"l":44,"t":0},"pacmmalakazam":{"w":6,"l":32,"t":0},"pacmmsynrlv1":{"w":33,"l":17,"t":0},"pacmmsmallilfa":{"w":67,"l":15,"t":0},"pacfsbasic":{"w":15,"l":2,"t":0},"pacmmsmallrlg9":{"w":51,"l":12,"t":0},"pacmmvariety":{"w":11,"l":35,"t":0},"pacmmsmallil":{"w":52,"l":10,"t":0},"pacbhkaizo":{"w":39,"l":6,"t":0},"pacmmabra":{"w":50,"l":25,"t":0},"pacmmsynrlv2":{"w":32,"l":23,"t":0},"pacmmminikazam":{"w":38,"l":24,"t":0},"pacbhgrunt":{"w":66,"l":3,"t":0},"pacmmlargerl":{"w":53,"l":8,"t":0},"pacbhg1boss":{"w":31,"l":1,"t":0},"pacmmsynrlv0":{"w":32,"l":18,"t":0},"pacvk":{"w":10,"l":0,"t":0},"pacmmbasernn":{"w":30,"l":1,"t":0},"pacbhpokeenv":{"w":52,"l":3,"t":1},"pacmmsynrlv1sp":{"w":32,"l":22,"t":0},"pacashk":{"w":6,"l":1,"t":1},"paclosster":{"w":11,"l":13,"t":0},"pacgcogsbc":{"w":4,"l":2,"t":0}}
