Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1635.3641136485019	PAC-MM-Minikazam	5613	3242	28	1648.8	23	63.93	8883	Thu Sep 18 2025 22:46:33 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallrlg9":{"w":440,"l":169,"t":1},"pacmmabra":{"w":296,"l":197,"t":0},"pacbhpokeenv":{"w":298,"l":19,"t":2},"pacmmsynrlv1":{"w":295,"l":230,"t":1},"pacmmsynrlv2":{"w":166,"l":307,"t":2},"pacmmbasernn":{"w":243,"l":37,"t":0},"pacbhgrunt":{"w":302,"l":19,"t":1},"pacmmsynrlv1sp":{"w":218,"l":259,"t":8},"pacbhkaizo":{"w":256,"l":28,"t":0},"pacbhgymleader":{"w":300,"l":8,"t":1},"pacmmlargerl":{"w":384,"l":150,"t":5},"pacmmsynrlv0":{"w":305,"l":222,"t":4},"pacmmalakazam":{"w":81,"l":411,"t":0},"pacmmsmallil":{"w":513,"l":97,"t":2},"pacbhsmogswitch":{"w":283,"l":24,"t":1},"pacmmsmallilfa":{"w":447,"l":138,"t":0},"pacbhg1boss":{"w":279,"l":6,"t":0},"pacmmkadabra":{"w":183,"l":328,"t":0},"pacpaagent":{"w":4,"l":4,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacmmvariety":{"w":142,"l":376,"t":0},"pacmetamona1":{"w":9,"l":16,"t":0},"pacvk":{"w":24,"l":1,"t":0},"pacmetamonultra":{"w":2,"l":0,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":0,"t":0},"pacwinnerb":{"w":2,"l":1,"t":0},"pacgrind06":{"w":1,"l":0,"t":0},"pacexp05":{"w":2,"l":6,"t":0},"pacultra04":{"w":3,"l":7,"t":0},"pacexp02":{"w":4,"l":8,"t":0},"pacedtesting":{"w":3,"l":3,"t":0},"pacultraa1":{"w":5,"l":8,"t":0},"pacultraa3":{"w":5,"l":7,"t":0},"pacscale01":{"w":6,"l":4,"t":0},"paccore10":{"w":2,"l":2,"t":0},"pacultraa2":{"w":1,"l":5,"t":0},"pacvolume01":{"w":1,"l":4,"t":0},"pacbreak01":{"w":2,"l":3,"t":0},"pacfsbasic":{"w":6,"l":2,"t":0},"pacsslugia":{"w":24,"l":38,"t":0},"pacashk":{"w":1,"l":1,"t":0},"pacgcogsbc":{"w":24,"l":4,"t":0},"paclosster":{"w":37,"l":76,"t":0},"pac1thlesson2":{"w":10,"l":8,"t":0},"pac1thlesson":{"w":0,"l":1,"t":0},"pac1thlesson1":{"w":1,"l":7,"t":0}}
1613.7563591044488	PAC-BH-Kaizo	5886	13529	247	1258.9	23	28.34	19662	Wed Oct 01 2025 22:27:28 GMT+0000 (Coordinated Universal Time)	{"pacmmbasernn":{"w":348,"l":542,"t":22},"pacbhgrunt":{"w":790,"l":616,"t":28},"pacmmabra":{"w":100,"l":859,"t":2},"pacbhsmogswitch":{"w":727,"l":611,"t":27},"pacbhpokeenv":{"w":668,"l":560,"t":61},"pacmmsynrlv1sp":{"w":102,"l":823,"t":2},"pacmmsmallrlg9":{"w":169,"l":761,"t":3},"pacmmsynrlv2":{"w":39,"l":978,"t":2},"pacmmsmallil":{"w":363,"l":537,"t":8},"pacmmminikazam":{"w":28,"l":256,"t":0},"pacmmsynrlv1":{"w":138,"l":866,"t":0},"pacbhgymleader":{"w":666,"l":471,"t":60},"pacmmsmallilfa":{"w":272,"l":690,"t":5},"pacmmsynrlv0":{"w":129,"l":848,"t":2},"pacmmlargerl":{"w":188,"l":766,"t":6},"pacbhg1boss":{"w":950,"l":151,"t":19},"pacmmkadabra":{"w":31,"l":1090,"t":0},"pacmmalakazam":{"w":16,"l":888,"t":0},"pacpaagent":{"w":0,"l":1,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacmmvariety":{"w":56,"l":794,"t":0},"pacmetamona1":{"w":0,"l":14,"t":0},"pacvk":{"w":20,"l":7,"t":0},"pacmetamonultra":{"w":1,"l":1,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacexp02":{"w":1,"l":2,"t":0},"pacedtesting":{"w":1,"l":5,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacultra04":{"w":0,"l":9,"t":0},"pacultraa1":{"w":0,"l":5,"t":0},"pacvolume01":{"w":0,"l":10,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"paccore10":{"w":1,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":3,"l":12,"t":0},"pacsslugia":{"w":6,"l":39,"t":0},"pacgcogsbc":{"w":6,"l":52,"t":0},"paclosster":{"w":6,"l":49,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson2":{"w":0,"l":4,"t":0},"pac1thlesson1":{"w":0,"l":5,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":9,"l":2,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":1,"l":8,"t":0},"pacdynamozeta":{"w":23,"l":134,"t":0},"pacmetahorns":{"w":0,"l":13,"t":0},"pacgcogs":{"w":1,"l":4,"t":0},"pacgradient":{"w":2,"l":13,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":9,"l":0,"t":0}}
1590.324120291087	PAC-Exp-05	139	36	1	1798.9	32.5	75.92	176	Sun Sep 14 2025 12:24:24 GMT+0000 (Coordinated Universal Time)	{"pacspeed04":{"w":0,"l":0,"t":1},"pacmmminikazam":{"w":6,"l":2,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacbhg1boss":{"w":7,"l":1,"t":0},"pacbhkaizo":{"w":6,"l":0,"t":0},"pacmmsmallilfa":{"w":5,"l":1,"t":0},"pacedtesting":{"w":3,"l":0,"t":0},"pacbhpokeenv":{"w":6,"l":0,"t":0},"pacexp02":{"w":6,"l":4,"t":0},"pacmmsynrlv1sp":{"w":1,"l":1,"t":0},"pacultra04":{"w":17,"l":13,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacmmalakazam":{"w":1,"l":2,"t":0},"pacmmvariety":{"w":7,"l":4,"t":0},"pacmmkadabra":{"w":1,"l":3,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pacmmlargerl":{"w":9,"l":0,"t":0},"pacmmsynrlv1":{"w":4,"l":1,"t":0},"pacmmsmallrlg9":{"w":6,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":0,"t":0},"pacmmsynrlv0":{"w":1,"l":0,"t":0}}
1572.1033924755711	PAC-BH-GymLeader	5133	18324	598	1189.3	23	23.23	24055	Wed Oct 01 2025 22:27:23 GMT+0000 (Coordinated Universal Time)	{"pacbhsmogswitch":{"w":661,"l":860,"t":109},"pacmmabra":{"w":76,"l":1121,"t":6},"pacmmsynrlv1sp":{"w":77,"l":1126,"t":13},"pacmmsmallrlg9":{"w":141,"l":940,"t":7},"pacmmsynrlv0":{"w":96,"l":1079,"t":14},"pacbhpokeenv":{"w":649,"l":788,"t":143},"pacmmsmallilfa":{"w":214,"l":999,"t":9},"pacmmbasernn":{"w":285,"l":777,"t":24},"pacmmlargerl":{"w":141,"l":1012,"t":8},"pacmmsynrlv1":{"w":100,"l":1130,"t":12},"pacbhkaizo":{"w":471,"l":666,"t":60},"pacmmminikazam":{"w":8,"l":300,"t":1},"pacmmsmallil":{"w":244,"l":915,"t":18},"pacbhgrunt":{"w":681,"l":820,"t":104},"pacmmkadabra":{"w":14,"l":1401,"t":4},"pacmmalakazam":{"w":15,"l":1194,"t":0},"pacbhg1boss":{"w":1087,"l":219,"t":56},"pacmmsynrlv2":{"w":38,"l":1318,"t":2},"pacpaagent":{"w":0,"l":1,"t":0},"pacmmvariety":{"w":42,"l":1089,"t":1},"pacvk":{"w":27,"l":15,"t":5},"pacmetamona1":{"w":2,"l":14,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":0,"l":2,"t":0},"pactestsingle":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacvolume03":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":6,"t":0},"pacexp02":{"w":0,"l":4,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacultra04":{"w":0,"l":12,"t":0},"pacultraa3":{"w":1,"l":6,"t":0},"pacultraa2":{"w":0,"l":3,"t":0},"pacscale01":{"w":0,"l":6,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":3,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacfsbasic":{"w":1,"l":16,"t":0},"pacashk":{"w":0,"l":1,"t":0},"pacsslugia":{"w":2,"l":53,"t":1},"pacgcogsbc":{"w":4,"l":50,"t":0},"paclosster":{"w":1,"l":98,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pac1thlesson2":{"w":0,"l":7,"t":0},"pac1thlesson":{"w":0,"l":5,"t":0},"pac1thlesson1":{"w":0,"l":5,"t":0},"pactesttesttest111":{"w":1,"l":0,"t":0},"pacnct":{"w":6,"l":1,"t":0},"pacultrareplica":{"w":1,"l":8,"t":0},"pacmetahorns":{"w":0,"l":16,"t":0},"pacgcogs":{"w":1,"l":8,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":1,"l":16,"t":0},"pacdynamozeta":{"w":24,"l":188,"t":1},"pacdubadi":{"w":13,"l":0,"t":0}}
1545.3894865080317	PAC-BH-PokeEnv	5801	18047	669	1195.1	23	23.63	24517	Wed Oct 01 2025 17:43:08 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":815,"l":700,"t":121},"pacbhsmogswitch":{"w":713,"l":847,"t":127},"pacmmsynrlv0":{"w":122,"l":1097,"t":9},"pacmmminikazam":{"w":19,"l":298,"t":2},"pacbhkaizo":{"w":560,"l":668,"t":61},"pacmmsynrlv1":{"w":141,"l":1043,"t":16},"pacmmlargerl":{"w":145,"l":985,"t":17},"pacbhgymleader":{"w":788,"l":649,"t":143},"pacmmsynrlv2":{"w":37,"l":1316,"t":3},"pacmmsmallil":{"w":264,"l":898,"t":25},"pacmmsynrlv1sp":{"w":107,"l":1076,"t":13},"pacmmbasernn":{"w":306,"l":829,"t":32},"pacmmsmallilfa":{"w":222,"l":1003,"t":9},"pacmmalakazam":{"w":17,"l":1157,"t":2},"pacbhg1boss":{"w":1094,"l":268,"t":68},"pacmmkadabra":{"w":24,"l":1405,"t":2},"pacmmsmallrlg9":{"w":157,"l":973,"t":8},"pacmmabra":{"w":87,"l":1111,"t":4},"pacvibepoking":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":44,"l":1124,"t":3},"pacmetamona1":{"w":0,"l":16,"t":0},"pactestsingle":{"w":0,"l":1,"t":0},"pacvolume02":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":4,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacultra04":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacultraa2":{"w":0,"l":9,"t":0},"pacbreak01":{"w":1,"l":5,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacscale01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacvk":{"w":35,"l":7,"t":1},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":8,"t":0},"pacashk":{"w":0,"l":1,"t":0},"pacsslugia":{"w":3,"l":52,"t":1},"pacgcogsbc":{"w":11,"l":78,"t":0},"paclosster":{"w":4,"l":85,"t":0},"pac1thlesson2":{"w":2,"l":6,"t":0},"pac1thlesson":{"w":0,"l":6,"t":0},"pac1thlesson1":{"w":0,"l":11,"t":0},"pactesttesttest111":{"w":3,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacrisk3378":{"w":0,"l":1,"t":0},"pacwish":{"w":5,"l":0,"t":0},"pacnct":{"w":10,"l":0,"t":0},"pacultrareplica":{"w":0,"l":11,"t":0},"pacdynamozeta":{"w":33,"l":209,"t":2},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":1,"l":23,"t":0},"pacgcogs":{"w":1,"l":2,"t":0},"pacgradient":{"w":0,"l":23,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":18,"l":0,"t":0}}
1537.1474440123825	PAC-SS-Lugia	845	320	3	1706	23	68.84	1168	Mon Sep 15 2025 16:26:11 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader":{"w":53,"l":2,"t":1},"pacbhsmogswitch":{"w":56,"l":1,"t":0},"pacmmkadabra":{"w":15,"l":44,"t":0},"pacmmalakazam":{"w":6,"l":32,"t":0},"pacmmsynrlv1":{"w":33,"l":17,"t":0},"pacmmsmallilfa":{"w":67,"l":15,"t":0},"pacfsbasic":{"w":15,"l":2,"t":0},"pacmmsmallrlg9":{"w":51,"l":12,"t":0},"pacmmvariety":{"w":11,"l":35,"t":0},"pacmmsmallil":{"w":52,"l":10,"t":0},"pacbhkaizo":{"w":39,"l":6,"t":0},"pacmmabra":{"w":50,"l":25,"t":0},"pacmmsynrlv2":{"w":32,"l":23,"t":0},"pacmmminikazam":{"w":38,"l":24,"t":0},"pacbhgrunt":{"w":66,"l":3,"t":0},"pacmmlargerl":{"w":53,"l":8,"t":0},"pacbhg1boss":{"w":31,"l":1,"t":0},"pacmmsynrlv0":{"w":32,"l":18,"t":0},"pacvk":{"w":10,"l":0,"t":0},"pacmmbasernn":{"w":30,"l":1,"t":0},"pacbhpokeenv":{"w":52,"l":3,"t":1},"pacmmsynrlv1sp":{"w":32,"l":22,"t":0},"pacashk":{"w":6,"l":1,"t":1},"paclosster":{"w":11,"l":13,"t":0},"pacgcogsbc":{"w":4,"l":2,"t":0}}
1536.6793588695189	PAC-BH-Grunt	5792	18621	415	1209.3	23	24.63	24828	Wed Oct 01 2025 22:27:29 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv":{"w":700,"l":815,"t":121},"pacbhkaizo":{"w":616,"l":790,"t":28},"pacmmsynrlv2":{"w":41,"l":1326,"t":3},"pacmmsynrlv1":{"w":114,"l":1113,"t":3},"pacmmsynrlv0":{"w":109,"l":1062,"t":5},"pacmmsynrlv1sp":{"w":123,"l":1071,"t":7},"pacmmlargerl":{"w":160,"l":1017,"t":8},"pacmmminikazam":{"w":19,"l":302,"t":1},"pacmmbasernn":{"w":329,"l":864,"t":19},"pacmmsmallil":{"w":265,"l":935,"t":12},"pacvibepoking":{"w":1,"l":4,"t":0},"pacmmalakazam":{"w":16,"l":1194,"t":0},"pacmmsmallilfa":{"w":230,"l":1014,"t":2},"pacmmabra":{"w":99,"l":1125,"t":1},"pacmmsmallrlg9":{"w":185,"l":1039,"t":3},"pacbhgymleader":{"w":820,"l":681,"t":104},"pacbhg1boss":{"w":1007,"l":289,"t":38},"pacbhsmogswitch":{"w":765,"l":863,"t":57},"pacpaagent":{"w":0,"l":3,"t":0},"pacmmkadabra":{"w":33,"l":1377,"t":0},"pacmmvariety":{"w":38,"l":1130,"t":1},"pacmetamona1":{"w":2,"l":16,"t":0},"pacvk":{"w":27,"l":16,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonturbo":{"w":0,"l":1,"t":0},"pacedtesting":{"w":1,"l":6,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacultra04":{"w":0,"l":10,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacultraa1":{"w":1,"l":11,"t":1},"pacultraa2":{"w":0,"l":9,"t":0},"pacultraa3":{"w":1,"l":9,"t":0},"pacvolume01":{"w":0,"l":6,"t":0},"pacscale01":{"w":0,"l":10,"t":0},"pacbreak01":{"w":0,"l":4,"t":0},"paccore10":{"w":1,"l":4,"t":0},"pacfsbasic":{"w":4,"l":11,"t":0},"pacsslugia":{"w":3,"l":66,"t":0},"pacashk":{"w":0,"l":3,"t":0},"pacgcogsbc":{"w":1,"l":68,"t":1},"paclosster":{"w":3,"l":85,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pactest":{"w":1,"l":0,"t":0},"pac1thlesson":{"w":0,"l":2,"t":0},"pac1thlesson2":{"w":0,"l":5,"t":0},"pac1thlesson1":{"w":0,"l":6,"t":0},"pacgcogs":{"w":2,"l":6,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pactesttesttest111":{"w":2,"l":3,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":11,"l":0,"t":0},"pacdynamozeta":{"w":25,"l":172,"t":0},"pacultrareplica":{"w":0,"l":20,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":28,"t":0},"pacgradient":{"w":1,"l":15,"t":0},"pacdubadi":{"w":31,"l":0,"t":0}}
1530.2800108679749	PAC-BH-SmogSwitch	6292	18047	449	1198.4	23	23.86	24788	Wed Oct 01 2025 22:27:29 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader":{"w":860,"l":661,"t":109},"pacbhpokeenv":{"w":847,"l":713,"t":127},"pacbhkaizo":{"w":611,"l":727,"t":27},"pacmmsynrlv2":{"w":41,"l":1260,"t":2},"pacmmsynrlv1sp":{"w":120,"l":1139,"t":4},"pacmmsmallrlg9":{"w":186,"l":1018,"t":3},"pacmmabra":{"w":105,"l":1145,"t":1},"pacmmsmallil":{"w":284,"l":894,"t":17},"pacmmsynrlv1":{"w":122,"l":1139,"t":8},"pacmmbasernn":{"w":331,"l":842,"t":28},"pacmmalakazam":{"w":20,"l":1191,"t":1},"pacmmminikazam":{"w":24,"l":283,"t":1},"pacbhg1boss":{"w":1112,"l":252,"t":42},"pacmmkadabra":{"w":20,"l":1353,"t":1},"pacmmlargerl":{"w":192,"l":995,"t":8},"pacmmsynrlv0":{"w":138,"l":1078,"t":4},"pacbhgrunt":{"w":863,"l":765,"t":57},"pacmmsmallilfa":{"w":256,"l":965,"t":4},"pacpaagent":{"w":0,"l":1,"t":0},"pacvibepoking":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":61,"l":1102,"t":1},"pacmetamona1":{"w":1,"l":8,"t":0},"pacvk":{"w":11,"l":12,"t":0},"pacwinnera":{"w":0,"l":3,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed14":{"w":1,"l":0,"t":0},"pacedtesting":{"w":1,"l":6,"t":0},"pacexp02":{"w":0,"l":7,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp05":{"w":0,"l":5,"t":0},"pacultraa2":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacvolume01":{"w":0,"l":7,"t":0},"pacfsbasic":{"w":3,"l":10,"t":0},"pacsslugia":{"w":1,"l":56,"t":0},"pacashk":{"w":2,"l":1,"t":0},"pacgcogsbc":{"w":5,"l":40,"t":1},"paclosster":{"w":4,"l":105,"t":0},"pac1thlesson":{"w":0,"l":2,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":0,"l":8,"t":0},"pacditto":{"w":0,"l":2,"t":0},"pacgcogs":{"w":2,"l":3,"t":0},"pactesttesttest111":{"w":7,"l":2,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacdynamozeta":{"w":23,"l":164,"t":3},"pacultrareplica":{"w":0,"l":2,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":2,"l":16,"t":0},"pacpokebotty":{"w":2,"l":0,"t":0},"pacgradient":{"w":3,"l":14,"t":0},"pacdubadi":{"w":13,"l":0,"t":0}}
1527.861638441899	PAC-Volume-01	132	56	0	1746.5	29.4	72.06	188	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":8,"l":2,"t":0},"pacgrind14":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":10,"l":0,"t":0},"pacultraa1":{"w":8,"l":5,"t":0},"pacultraa3":{"w":3,"l":2,"t":0},"pacmmabra":{"w":3,"l":1,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbreak01":{"w":4,"l":4,"t":0},"pacbhgymleader":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacmmalakazam":{"w":6,"l":6,"t":0},"pacmmkadabra":{"w":3,"l":3,"t":0},"pacbhg1boss":{"w":3,"l":0,"t":0},"pacmmsynrlv0":{"w":9,"l":3,"t":0},"pacmmsmallilfa":{"w":7,"l":1,"t":0},"pacmmminikazam":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":3,"l":6,"t":0},"pacmmsmallil":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":7,"l":2,"t":0},"pacultraa2":{"w":1,"l":8,"t":0},"pacmmsynrlv2":{"w":2,"l":5,"t":0},"pacscale01":{"w":3,"l":1,"t":0},"pacmmlargerl":{"w":8,"l":2,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"paccore10":{"w":5,"l":1,"t":0},"pacmmsynrlv1":{"w":5,"l":1,"t":0},"pacbhsmogswitch":{"w":7,"l":0,"t":0}}
1514.6180869937962	PAC-Metamon-A1	250	119	0	1725.2	23	70.4	369	Sun Sep 14 2025 07:34:31 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":12,"l":4,"t":0},"pacmmabra":{"w":14,"l":7,"t":0},"pacbhgymleader":{"w":14,"l":2,"t":0},"pacmmsynrlv1sp":{"w":14,"l":9,"t":0},"pacmmsmallil":{"w":9,"l":2,"t":0},"pacmmvariety":{"w":3,"l":8,"t":0},"pacmmsmallrlg9":{"w":16,"l":3,"t":0},"pacmmsynrlv1":{"w":13,"l":5,"t":0},"pacmmminikazam":{"w":16,"l":9,"t":0},"pacbhgrunt":{"w":16,"l":2,"t":0},"pacmmbasernn":{"w":7,"l":1,"t":0},"pacmmkadabra":{"w":8,"l":21,"t":0},"pacmmlargerl":{"w":11,"l":1,"t":0},"pacbhkaizo":{"w":14,"l":0,"t":0},"pacmmsmallilfa":{"w":29,"l":4,"t":0},"pacbhpokeenv":{"w":16,"l":0,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":9,"l":20,"t":0},"pacbhg1boss":{"w":9,"l":0,"t":0},"pacmmalakazam":{"w":6,"l":20,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0}}
1512.761715085184	PAC-Ultra-04	144	56	1	1740.8	29.7	71.62	201	Sun Sep 14 2025 12:36:30 GMT+0000 (Coordinated Universal Time)	{"pacultra05":{"w":0,"l":0,"t":1},"pacbhg1boss":{"w":6,"l":2,"t":0},"pacmmlargerl":{"w":1,"l":0,"t":0},"pacmmminikazam":{"w":7,"l":3,"t":0},"pacmmsmallilfa":{"w":17,"l":1,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsmallrlg9":{"w":8,"l":0,"t":0},"pacexp02":{"w":1,"l":2,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmsynrlv1sp":{"w":7,"l":4,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacexp05":{"w":13,"l":17,"t":0},"pacmmsynrlv0":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":8,"l":0,"t":0},"pacbhkaizo":{"w":9,"l":0,"t":0},"pacbhgymleader":{"w":12,"l":0,"t":0},"pacmmalakazam":{"w":4,"l":10,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacbhgrunt":{"w":10,"l":0,"t":0},"pacmmvariety":{"w":0,"l":5,"t":0},"pacmmsynrlv2":{"w":2,"l":1,"t":0},"pacmmkadabra":{"w":3,"l":5,"t":0},"pacmmsmallil":{"w":6,"l":1,"t":0},"pacmmsynrlv1":{"w":3,"l":2,"t":0}}
1512.5929994015328	PAC-Ultra-A2	121	57	0	1719.9	29.2	69.96	178	Mon Sep 15 2025 00:39:52 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":4,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":0,"t":0},"pacultraa3":{"w":11,"l":9,"t":0},"pacbhpokeenv":{"w":9,"l":0,"t":0},"pacmmvariety":{"w":4,"l":8,"t":0},"pacbhgymleader":{"w":3,"l":0,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacscale01":{"w":13,"l":11,"t":0},"pacmmabra":{"w":3,"l":0,"t":0},"pacbhkaizo":{"w":4,"l":1,"t":0},"pacmmminikazam":{"w":5,"l":1,"t":0},"pacmmsynrlv1":{"w":4,"l":2,"t":0},"pacvolume01":{"w":8,"l":1,"t":0},"pacmmsmallilfa":{"w":4,"l":1,"t":0},"paccore10":{"w":4,"l":4,"t":0},"pacbhg1boss":{"w":5,"l":0,"t":0},"pacmmsynrlv2":{"w":2,"l":5,"t":0},"pacultraa1":{"w":8,"l":2,"t":0},"pacmmkadabra":{"w":1,"l":0,"t":0},"pacmmsynrlv1sp":{"w":3,"l":3,"t":0},"pacmmsynrlv0":{"w":2,"l":2,"t":0},"pacmmbasernn":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":2,"l":0,"t":0},"pacbreak01":{"w":4,"l":2,"t":0}}
1506.9059004416363	PAC-ED-Testing	109	41	0	1738.4	33.1	71.42	150	Sun Sep 14 2025 14:07:04 GMT+0000 (Coordinated Universal Time)	{"pacspeed11":{"w":1,"l":0,"t":0},"pacmmsmallrlg9":{"w":10,"l":0,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmabra":{"w":10,"l":2,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmalakazam":{"w":1,"l":10,"t":0},"pacbhsmogswitch":{"w":6,"l":1,"t":0},"pacbhpokeenv":{"w":4,"l":1,"t":0},"pacmmsmallilfa":{"w":5,"l":0,"t":0},"pacmmlargerl":{"w":6,"l":2,"t":0},"pacbhkaizo":{"w":5,"l":1,"t":0},"pacexp05":{"w":0,"l":3,"t":0},"pacultra04":{"w":1,"l":0,"t":0},"pacmmsynrlv0":{"w":1,"l":0,"t":0},"pacmmsynrlv1sp":{"w":8,"l":1,"t":0},"pacmmminikazam":{"w":3,"l":3,"t":0},"pacbhgrunt":{"w":6,"l":1,"t":0},"pacexp02":{"w":1,"l":1,"t":0},"pacmmbasernn":{"w":4,"l":0,"t":0},"pacmmsmallil":{"w":8,"l":1,"t":0},"pacmmkadabra":{"w":3,"l":10,"t":0},"pacmmsynrlv2":{"w":3,"l":0,"t":0},"pacmmvariety":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":15,"l":3,"t":0}}
