Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1710.2520782550744	PAC-MM-SmallRLG9	17652	22448	77	1489	23	48.94	40177	Mon Oct 06 2025 14:20:11 GMT+0000 (Coordinated Universal Time)	{"pacmmminikazam":{"w":231,"l":586,"t":1},"pacmmsmallil":{"w":2170,"l":1042,"t":7},"pacbhgymleader":{"w":1053,"l":157,"t":8},"pacmmsynrlv1sp":{"w":595,"l":1932,"t":9},"pacmmsynrlv2":{"w":270,"l":1917,"t":1},"pacmmbasernn":{"w":736,"l":328,"t":2},"pacbhkaizo":{"w":881,"l":208,"t":3},"pacbhsmogswitch":{"w":1147,"l":211,"t":3},"pacmmsynrlv1":{"w":807,"l":1918,"t":1},"pacmmsynrlv0":{"w":785,"l":1911,"t":4},"pacmmabra":{"w":1012,"l":1732,"t":0},"pacmmsmallilfa":{"w":1804,"l":1466,"t":8},"pacmmalakazam":{"w":207,"l":2250,"t":1},"pacmmlargerl":{"w":1571,"l":1443,"t":11},"pacbhgrunt":{"w":1172,"l":212,"t":3},"pacmmkadabra":{"w":256,"l":1955,"t":0},"pacbhg1boss":{"w":1073,"l":47,"t":3},"pacbhpokeenv":{"w":1087,"l":168,"t":12},"pacpaagent":{"w":14,"l":76,"t":0},"pacmmvariety":{"w":415,"l":2095,"t":0},"pacmetamona1":{"w":3,"l":16,"t":0},"pacvk":{"w":22,"l":2,"t":0},"pacvibepoking":{"w":4,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacmetamonultra":{"w":1,"l":0,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacspeed13":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":10,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacexp05":{"w":0,"l":6,"t":0},"pacelite18":{"w":0,"l":3,"t":0},"pacbreak01":{"w":1,"l":8,"t":0},"pacvolume01":{"w":2,"l":7,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacscale01":{"w":1,"l":5,"t":0},"pacultraa1":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":6,"t":0},"pacultraa2":{"w":0,"l":2,"t":0},"pacfsbasic":{"w":6,"l":3,"t":0},"pacsslugia":{"w":12,"l":51,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":44,"l":93,"t":0},"paclosster":{"w":17,"l":85,"t":0},"pac1thlesson":{"w":1,"l":3,"t":0},"pac1thlesson2":{"w":3,"l":5,"t":0},"pac1thlesson1":{"w":1,"l":15,"t":0},"nickws":{"w":1,"l":0,"t":0},"pacditto":{"w":1,"l":0,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacnct":{"w":8,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":81,"l":166,"t":0},"pacgrakejigsby":{"w":1,"l":0,"t":0},"pacmetahorns":{"w":5,"l":23,"t":0},"pacgcogs":{"w":2,"l":2,"t":0},"pacvibepoking1":{"w":2,"l":0,"t":0},"pacgradient":{"w":14,"l":60,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacdubadi":{"w":54,"l":1,"t":0},"pacmetahornshico":{"w":6,"l":18,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"pacx123":{"w":26,"l":78,"t":0},"paca123":{"w":6,"l":56,"t":0},"pacmetahornshi5":{"w":1,"l":17,"t":0},"pace123":{"w":12,"l":0,"t":0},"pacq17s":{"w":1,"l":0,"t":0},"pacq4ss":{"w":5,"l":1,"t":0},"pacfoulplay":{"w":2,"l":2,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacpolarisshi":{"w":3,"l":12,"t":0},"pace235":{"w":4,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0},"pace303":{"w":1,"l":1,"t":0}}
1707.798254987235	PAC-MM-LargeRL	17226	22796	198	1470.6	23	47.18	40220	Mon Oct 06 2025 14:20:06 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":825,"l":2116,"t":21},"pacmmsmallilfa":{"w":1615,"l":1311,"t":13},"pacmmsynrlv0":{"w":829,"l":1998,"t":12},"pacbhpokeenv":{"w":1106,"l":166,"t":18},"pacbhgrunt":{"w":1143,"l":190,"t":12},"pacmmsmallil":{"w":1848,"l":943,"t":20},"pacbhgymleader":{"w":1136,"l":158,"t":11},"pacmmabra":{"w":995,"l":1784,"t":10},"pacmmalakazam":{"w":226,"l":2225,"t":5},"pacmmsynrlv1sp":{"w":655,"l":2135,"t":11},"pacbhkaizo":{"w":910,"l":229,"t":6},"pacmmminikazam":{"w":218,"l":518,"t":5},"pacmmsmallrlg9":{"w":1443,"l":1571,"t":11},"pacmmkadabra":{"w":300,"l":1940,"t":3},"pacbhg1boss":{"w":1003,"l":73,"t":4},"pacmmbasernn":{"w":841,"l":359,"t":11},"pacbhsmogswitch":{"w":1149,"l":221,"t":9},"pacmmsynrlv2":{"w":266,"l":2186,"t":7},"pacpaagent":{"w":9,"l":66,"t":0},"pacmmvariety":{"w":377,"l":1892,"t":6},"pacvk":{"w":29,"l":1,"t":0},"pacmetamona1":{"w":1,"l":11,"t":0},"pacvibepoking":{"w":0,"l":1,"t":0},"pacmetamonultra":{"w":0,"l":1,"t":0},"pacmetamonclimb":{"w":1,"l":1,"t":0},"pacmetamonturbo":{"w":1,"l":1,"t":0},"pacwinnera":{"w":1,"l":2,"t":0},"pacultra04":{"w":0,"l":1,"t":0},"pacedtesting":{"w":2,"l":6,"t":0},"pacexp05":{"w":0,"l":9,"t":0},"pacexp02":{"w":0,"l":1,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"pacultraa1":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":7,"t":0},"paccore10":{"w":0,"l":10,"t":0},"pacvolume01":{"w":2,"l":8,"t":0},"pacfsbasic":{"w":7,"l":5,"t":1},"pacsslugia":{"w":8,"l":53,"t":0},"pacgcogsbc":{"w":33,"l":70,"t":2},"paclosster":{"w":9,"l":75,"t":0},"pac1thlesson2":{"w":2,"l":4,"t":0},"pac1thlesson1":{"w":3,"l":11,"t":0},"pac1thlesson":{"w":3,"l":6,"t":0},"pacpokebotty":{"w":3,"l":0,"t":0},"pactesttesttest111":{"w":4,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":18,"t":0},"pacdynamozeta":{"w":61,"l":182,"t":0},"pacmetahorns":{"w":6,"l":21,"t":0},"pacgcogs":{"w":4,"l":4,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacgradient":{"w":10,"l":36,"t":0},"pacdubadi":{"w":66,"l":0,"t":0},"pacmetahornshico":{"w":0,"l":20,"t":0},"pacpokeboom":{"w":2,"l":0,"t":0},"pacx123":{"w":16,"l":49,"t":0},"paca123":{"w":13,"l":57,"t":0},"pacmetahornshi5":{"w":4,"l":12,"t":0},"pace123":{"w":12,"l":1,"t":0},"pacq17s":{"w":1,"l":0,"t":0},"guest18916":{"w":1,"l":0,"t":0},"pacq4ss":{"w":7,"l":1,"t":0},"pacpolarisshi":{"w":0,"l":15,"t":0},"pacfoulplay":{"w":1,"l":3,"t":0},"pace303":{"w":2,"l":0,"t":0}}
1698.4926405009394	PAC-1thLesson-2	134	64	2	1711.7	29.2	69.29	200	Thu Sep 18 2025 08:43:22 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1":{"w":10,"l":3,"t":0},"pacbhpokeenv":{"w":6,"l":2,"t":0},"pacmmsynrlv1sp":{"w":8,"l":7,"t":0},"pacmmalakazam":{"w":0,"l":5,"t":0},"pacmmsmallilfa":{"w":7,"l":3,"t":0},"pacbhsmogswitch":{"w":9,"l":0,"t":0},"pacmmsmallrlg9":{"w":5,"l":3,"t":0},"pacbhgymleader":{"w":7,"l":0,"t":0},"paclosster":{"w":10,"l":11,"t":1},"pac1thlesson1":{"w":5,"l":1,"t":0},"pacmmsynrlv0":{"w":4,"l":2,"t":0},"pacbhkaizo":{"w":4,"l":0,"t":0},"pacmmbasernn":{"w":9,"l":0,"t":0},"pacmmkadabra":{"w":2,"l":9,"t":0},"pacmmlargerl":{"w":4,"l":2,"t":0},"pacmmminikazam":{"w":8,"l":10,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pac1thlesson":{"w":1,"l":0,"t":0},"pacmmabra":{"w":12,"l":2,"t":0},"pacbhgrunt":{"w":5,"l":0,"t":0},"pacmmvariety":{"w":3,"l":1,"t":1},"pacmmsmallil":{"w":9,"l":0,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0}}
1692.1932371988291	PAC-1thLesson-1	130	70	0	1708.8	28.7	69.06	200	Thu Sep 18 2025 08:44:22 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra":{"w":4,"l":6,"t":0},"pacmmabra":{"w":5,"l":2,"t":0},"pacmmvariety":{"w":1,"l":5,"t":0},"pacmmalakazam":{"w":2,"l":7,"t":0},"pacbhg1boss":{"w":2,"l":0,"t":0},"pacmmsynrlv1":{"w":9,"l":7,"t":0},"pacmmsmallilfa":{"w":4,"l":0,"t":0},"pac1thlesson":{"w":4,"l":2,"t":0},"pac1thlesson2":{"w":1,"l":5,"t":0},"paclosster":{"w":5,"l":16,"t":0},"pacbhpokeenv":{"w":11,"l":0,"t":0},"pacmmsynrlv0":{"w":8,"l":3,"t":0},"pacbhkaizo":{"w":5,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":0,"t":0},"pacmmsynrlv1sp":{"w":7,"l":7,"t":0},"pacmmlargerl":{"w":11,"l":3,"t":0},"pacmmsynrlv2":{"w":7,"l":4,"t":0},"pacmmsmallrlg9":{"w":15,"l":1,"t":0},"pacmmminikazam":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacbhgymleader":{"w":5,"l":0,"t":0},"pacmmbasernn":{"w":3,"l":0,"t":0},"pacmmsmallil":{"w":0,"l":1,"t":0}}
1663.5544883561756	PAC-MM-SmallILFA	16173	23267	123	1439.4	23	44.2	39563	Mon Oct 06 2025 14:19:27 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallil":{"w":1950,"l":1303,"t":10},"pacmmlargerl":{"w":1311,"l":1615,"t":13},"pacmmsynrlv1":{"w":671,"l":1852,"t":11},"pacbhgymleader":{"w":1148,"l":244,"t":12},"pacvibepoking":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":859,"l":326,"t":7},"pacmmsmallrlg9":{"w":1466,"l":1804,"t":8},"pacbhpokeenv":{"w":1170,"l":249,"t":13},"pacmmalakazam":{"w":198,"l":2334,"t":3},"pacmmbasernn":{"w":789,"l":413,"t":4},"pacmmsynrlv1sp":{"w":543,"l":1836,"t":8},"pacmmkadabra":{"w":242,"l":1933,"t":3},"pacbhgrunt":{"w":1156,"l":265,"t":5},"pacmmminikazam":{"w":171,"l":534,"t":0},"pacmmsynrlv2":{"w":206,"l":1762,"t":1},"pacmmabra":{"w":857,"l":1783,"t":6},"pacbhsmogswitch":{"w":1129,"l":305,"t":5},"pacmmsynrlv0":{"w":662,"l":1741,"t":6},"pacbhg1boss":{"w":1003,"l":102,"t":4},"pacpaagent":{"w":5,"l":40,"t":0},"pacmmvariety":{"w":309,"l":2160,"t":1},"pacvk":{"w":30,"l":4,"t":0},"pacmetamona1":{"w":4,"l":29,"t":0},"pacedtesting":{"w":0,"l":5,"t":0},"pacultra04":{"w":1,"l":17,"t":0},"pacexp05":{"w":1,"l":5,"t":0},"pacexp02":{"w":0,"l":2,"t":0},"pacbreak01":{"w":2,"l":2,"t":0},"pacvolume01":{"w":1,"l":7,"t":0},"pacultraa3":{"w":1,"l":3,"t":0},"pacultraa2":{"w":1,"l":4,"t":0},"pacultraa1":{"w":1,"l":4,"t":0},"paccore10":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":4,"l":5,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacsslugia":{"w":15,"l":67,"t":0},"paclosster":{"w":8,"l":76,"t":0},"pacgcogsbc":{"w":23,"l":78,"t":1},"pac1thlesson1":{"w":0,"l":4,"t":0},"pac1thlesson2":{"w":3,"l":7,"t":0},"pacditto":{"w":0,"l":1,"t":0},"pactesttesttest111":{"w":7,"l":1,"t":0},"pachs3180":{"w":1,"l":0,"t":0},"pacwish":{"w":8,"l":0,"t":0},"pacnct":{"w":16,"l":0,"t":0},"pacdynamozeta":{"w":60,"l":165,"t":1},"pacultrareplica":{"w":3,"l":8,"t":0},"pacmetahorns":{"w":8,"l":21,"t":0},"pacgcogs":{"w":0,"l":2,"t":0},"pacpokebotty":{"w":9,"l":0,"t":0},"pacgradient":{"w":2,"l":30,"t":0},"pacvibepoking1":{"w":1,"l":0,"t":0},"pacdubadi":{"w":63,"l":3,"t":0},"pacmetahornshico":{"w":2,"l":13,"t":0},"pacx123":{"w":10,"l":35,"t":0},"paca123":{"w":2,"l":28,"t":0},"pacmetahornshi5":{"w":2,"l":17,"t":0},"pace123":{"w":17,"l":4,"t":1},"guest18916":{"w":4,"l":0,"t":0},"pacq4ss":{"w":13,"l":3,"t":0},"pacfoulplay":{"w":2,"l":7,"t":0},"pacpolarisshi":{"w":0,"l":3,"t":0},"pace303":{"w":2,"l":0,"t":0},"pace803":{"w":1,"l":0,"t":0}}
1648.1136646450855	PAC-GCOGS	53	54	0	1479.2	39.8	48.01	107	Sat Sep 27 2025 21:32:23 GMT+0000 (Coordinated Universal Time)	{"pacbhgrunt":{"w":6,"l":2,"t":0},"pacbhsmogswitch":{"w":3,"l":2,"t":0},"pacmmsynrlv0":{"w":2,"l":4,"t":0},"pacmmsmallrlg9":{"w":2,"l":2,"t":0},"pacmmkadabra":{"w":2,"l":10,"t":0},"pacbhpokeenv":{"w":2,"l":1,"t":0},"pacmmbasernn":{"w":3,"l":1,"t":0},"pacbhg1boss":{"w":4,"l":0,"t":0},"pacmmsynrlv2":{"w":0,"l":13,"t":0},"pacmmsynrlv1sp":{"w":1,"l":4,"t":0},"pacbhgymleader":{"w":8,"l":1,"t":0},"pacbhkaizo":{"w":4,"l":1,"t":0},"pacmmlargerl":{"w":4,"l":4,"t":0},"pacmmsmallil":{"w":8,"l":0,"t":0},"pacmmvariety":{"w":1,"l":4,"t":0},"pacmmalakazam":{"w":0,"l":2,"t":0},"pacmmabra":{"w":0,"l":1,"t":0},"pacmmsynrlv1":{"w":1,"l":2,"t":0},"pacmmsmallilfa":{"w":2,"l":0,"t":0}}
1618.6811715763445	PAC-MM-BaseRNN	8542	12695	211	1365.8	23	37.37	21448	Mon Oct 06 2025 14:19:58 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo":{"w":710,"l":460,"t":27},"pacmmsynrlv0":{"w":146,"l":807,"t":6},"pacmmsynrlv1sp":{"w":125,"l":791,"t":2},"pacmmsmallrlg9":{"w":328,"l":736,"t":2},"pacmmminikazam":{"w":44,"l":282,"t":0},"pacbhgymleader":{"w":949,"l":349,"t":29},"pacbhgrunt":{"w":1101,"l":408,"t":25},"pacbhsmogswitch":{"w":1049,"l":419,"t":34},"pacmmalakazam":{"w":30,"l":827,"t":0},"pacbhpokeenv":{"w":1044,"l":371,"t":35},"pacmmsmallil":{"w":646,"l":682,"t":6},"pacmmabra":{"w":191,"l":756,"t":1},"pacmmkadabra":{"w":55,"l":990,"t":1},"pacmmsmallilfa":{"w":413,"l":789,"t":4},"pacmmsynrlv2":{"w":50,"l":952,"t":0},"pacbhg1boss":{"w":910,"l":209,"t":25},"pacmmsynrlv1":{"w":152,"l":736,"t":3},"pacmmlargerl":{"w":359,"l":841,"t":11},"pacpaagent":{"w":1,"l":15,"t":0},"pacmmvariety":{"w":58,"l":796,"t":0},"pacmetamona1":{"w":1,"l":7,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0},"pacvk":{"w":20,"l":6,"t":0},"pacmetamonultra":{"w":0,"l":3,"t":0},"pacmetamonclimb":{"w":0,"l":1,"t":0},"pacwinnerb":{"w":0,"l":1,"t":0},"pacwinnera":{"w":0,"l":1,"t":0},"pacchampion":{"w":0,"l":1,"t":0},"pacspeed02":{"w":0,"l":2,"t":0},"pacultra04":{"w":0,"l":8,"t":0},"pacexp05":{"w":0,"l":10,"t":0},"pacexp02":{"w":0,"l":3,"t":0},"pacedtesting":{"w":0,"l":4,"t":0},"pacbreak01":{"w":0,"l":5,"t":0},"paccore10":{"w":0,"l":5,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacvolume01":{"w":0,"l":2,"t":0},"pacultraa1":{"w":1,"l":6,"t":0},"pacultraa3":{"w":0,"l":1,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"pacfsbasic":{"w":2,"l":2,"t":0},"pacsslugia":{"w":1,"l":30,"t":0},"pacashk":{"w":0,"l":2,"t":0},"pacgcogsbc":{"w":8,"l":40,"t":0},"paclosster":{"w":3,"l":75,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson":{"w":0,"l":7,"t":0},"pac1thlesson1":{"w":0,"l":3,"t":0},"pactesttesttest111":{"w":5,"l":0,"t":0},"pacwish":{"w":1,"l":0,"t":0},"pacnct":{"w":12,"l":0,"t":0},"pacultrareplica":{"w":2,"l":11,"t":0},"pacdynamozeta":{"w":32,"l":111,"t":0},"pacmetahorns":{"w":0,"l":8,"t":0},"pacgcogs":{"w":1,"l":3,"t":0},"pacpokebotty":{"w":1,"l":0,"t":0},"pacgradient":{"w":1,"l":21,"t":0},"pacdubadi":{"w":52,"l":1,"t":0},"pacmetahornshico":{"w":0,"l":10,"t":0},"pacpokeboom":{"w":2,"l":0,"t":0},"pacx123":{"w":5,"l":23,"t":0},"paca123":{"w":0,"l":18,"t":0},"pacmetahornshi5":{"w":0,"l":11,"t":0},"pace123":{"w":13,"l":13,"t":0},"pacq4ss":{"w":8,"l":4,"t":0},"guest18916":{"w":6,"l":0,"t":0},"pacfoulplay":{"w":0,"l":3,"t":0},"pacpolarisshi":{"w":0,"l":2,"t":0},"pace303":{"w":2,"l":0,"t":0}}
1590.324120291087	PAC-Exp-05	139	36	1	1798.9	32.5	75.92	176	Sun Sep 14 2025 12:24:24 GMT+0000 (Coordinated Universal Time)	{"pacspeed04":{"w":0,"l":0,"t":1},"pacmmminikazam":{"w":6,"l":2,"t":0},"pacmmabra":{"w":5,"l":1,"t":0},"pacbhg1boss":{"w":7,"l":1,"t":0},"pacbhkaizo":{"w":6,"l":0,"t":0},"pacmmsmallilfa":{"w":5,"l":1,"t":0},"pacedtesting":{"w":3,"l":0,"t":0},"pacbhpokeenv":{"w":6,"l":0,"t":0},"pacexp02":{"w":6,"l":4,"t":0},"pacmmsynrlv1sp":{"w":1,"l":1,"t":0},"pacultra04":{"w":17,"l":13,"t":0},"pacbhgymleader":{"w":6,"l":0,"t":0},"pacmmbasernn":{"w":10,"l":0,"t":0},"pacbhgrunt":{"w":9,"l":0,"t":0},"pacmmalakazam":{"w":1,"l":2,"t":0},"pacmmvariety":{"w":7,"l":4,"t":0},"pacmmkadabra":{"w":1,"l":3,"t":0},"pacmmsynrlv2":{"w":2,"l":3,"t":0},"pacmmlargerl":{"w":9,"l":0,"t":0},"pacmmsynrlv1":{"w":4,"l":1,"t":0},"pacmmsmallrlg9":{"w":6,"l":0,"t":0},"pacbhsmogswitch":{"w":5,"l":0,"t":0},"pacmmsmallil":{"w":16,"l":0,"t":0},"pacmmsynrlv0":{"w":1,"l":0,"t":0}}
1547.2155779903546	PAC-MM-SmallIL	13649	26290	195	1357.5	23	36.63	40134	Mon Oct 06 2025 14:17:32 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallilfa":{"w":1303,"l":1950,"t":10},"pacmmsmallrlg9":{"w":1042,"l":2170,"t":7},"pacmmsynrlv2":{"w":143,"l":1876,"t":3},"pacmmabra":{"w":520,"l":1770,"t":7},"pacmmlargerl":{"w":943,"l":1848,"t":20},"pacbhkaizo":{"w":834,"l":567,"t":13},"pacbhpokeenv":{"w":1216,"l":366,"t":28},"pacbhsmogswitch":{"w":1227,"l":408,"t":22},"pacbhgrunt":{"w":1222,"l":357,"t":16},"pacmmsynrlv1sp":{"w":398,"l":2003,"t":10},"pacmmkadabra":{"w":151,"l":1978,"t":3},"pacmmsynrlv0":{"w":484,"l":1874,"t":6},"pacbhgymleader":{"w":1196,"l":329,"t":22},"pacmmalakazam":{"w":132,"l":2346,"t":1},"pacmmbasernn":{"w":682,"l":646,"t":6},"pacmmsynrlv1":{"w":460,"l":1960,"t":9},"pacmmminikazam":{"w":109,"l":566,"t":2},"pacbhg1boss":{"w":1046,"l":179,"t":7},"pacpaagent":{"w":3,"l":26,"t":0},"pacmmvariety":{"w":235,"l":2340,"t":2},"pacmetamona1":{"w":2,"l":9,"t":0},"pacvibepoking":{"w":2,"l":3,"t":0},"pacvk":{"w":18,"l":4,"t":0},"pactesttesttest111":{"w":10,"l":1,"t":0},"pacwinnerb":{"w":1,"l":3,"t":0},"pacchampion":{"w":0,"l":4,"t":0},"pacwinnerc":{"w":0,"l":1,"t":0},"pacspeed02":{"w":1,"l":0,"t":0},"pacexp02":{"w":1,"l":3,"t":0},"pacultra04":{"w":1,"l":6,"t":0},"pacexp05":{"w":0,"l":16,"t":0},"pacedtesting":{"w":1,"l":8,"t":0},"pacultraa2":{"w":0,"l":4,"t":0},"paccore10":{"w":0,"l":12,"t":0},"pacvolume01":{"w":0,"l":4,"t":0},"pacultraa1":{"w":1,"l":7,"t":0},"pacbreak01":{"w":0,"l":7,"t":0},"pacscale01":{"w":0,"l":2,"t":0},"pacultraa3":{"w":0,"l":3,"t":0},"pacfsbasic":{"w":7,"l":10,"t":0},"pacsslugia":{"w":10,"l":52,"t":0},"pacashk":{"w":1,"l":2,"t":0},"pacgcogsbc":{"w":19,"l":78,"t":1},"paclosster":{"w":8,"l":92,"t":0},"pac1thlesson":{"w":1,"l":6,"t":0},"pac1thlesson2":{"w":0,"l":9,"t":0},"pac1thlesson1":{"w":1,"l":0,"t":0},"pacwish":{"w":2,"l":0,"t":0},"pacnct":{"w":13,"l":0,"t":0},"pacdynamozeta":{"w":58,"l":204,"t":0},"pacultrareplica":{"w":2,"l":14,"t":0},"pacgrakejigsby":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":25,"t":0},"pacgcogs":{"w":0,"l":8,"t":0},"pacpokebotty":{"w":4,"l":1,"t":0},"pacgradient":{"w":6,"l":31,"t":0},"pacdubadi":{"w":76,"l":1,"t":0},"pacmetahornshico":{"w":1,"l":13,"t":0},"pacpokeboom":{"w":1,"l":0,"t":0},"paca123":{"w":3,"l":30,"t":0},"pacx123":{"w":4,"l":21,"t":0},"pacmetahornshi5":{"w":0,"l":5,"t":0},"pace123":{"w":23,"l":13,"t":0},"pacq4ss":{"w":9,"l":6,"t":0},"guest18916":{"w":10,"l":0,"t":0},"pacpolarisshi":{"w":0,"l":5,"t":0},"pacfoulplay":{"w":2,"l":4,"t":0},"pace803":{"w":2,"l":0,"t":0},"pace235":{"w":1,"l":3,"t":0},"pace303":{"w":1,"l":0,"t":0}}
1537.1474440123825	PAC-SS-Lugia	845	320	3	1706	23	68.84	1168	Mon Sep 15 2025 16:26:11 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader":{"w":53,"l":2,"t":1},"pacbhsmogswitch":{"w":56,"l":1,"t":0},"pacmmkadabra":{"w":15,"l":44,"t":0},"pacmmalakazam":{"w":6,"l":32,"t":0},"pacmmsynrlv1":{"w":33,"l":17,"t":0},"pacmmsmallilfa":{"w":67,"l":15,"t":0},"pacfsbasic":{"w":15,"l":2,"t":0},"pacmmsmallrlg9":{"w":51,"l":12,"t":0},"pacmmvariety":{"w":11,"l":35,"t":0},"pacmmsmallil":{"w":52,"l":10,"t":0},"pacbhkaizo":{"w":39,"l":6,"t":0},"pacmmabra":{"w":50,"l":25,"t":0},"pacmmsynrlv2":{"w":32,"l":23,"t":0},"pacmmminikazam":{"w":38,"l":24,"t":0},"pacbhgrunt":{"w":66,"l":3,"t":0},"pacmmlargerl":{"w":53,"l":8,"t":0},"pacbhg1boss":{"w":31,"l":1,"t":0},"pacmmsynrlv0":{"w":32,"l":18,"t":0},"pacvk":{"w":10,"l":0,"t":0},"pacmmbasernn":{"w":30,"l":1,"t":0},"pacbhpokeenv":{"w":52,"l":3,"t":1},"pacmmsynrlv1sp":{"w":32,"l":22,"t":0},"pacashk":{"w":6,"l":1,"t":1},"paclosster":{"w":11,"l":13,"t":0},"pacgcogsbc":{"w":4,"l":2,"t":0}}
1527.861638441899	PAC-Volume-01	132	56	0	1746.5	29.4	72.06	188	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv1sp":{"w":8,"l":2,"t":0},"pacgrind14":{"w":0,"l":1,"t":0},"pacbhkaizo":{"w":10,"l":0,"t":0},"pacultraa1":{"w":8,"l":5,"t":0},"pacultraa3":{"w":3,"l":2,"t":0},"pacmmabra":{"w":3,"l":1,"t":0},"pacbhpokeenv":{"w":4,"l":0,"t":0},"pacbreak01":{"w":4,"l":4,"t":0},"pacbhgymleader":{"w":7,"l":1,"t":0},"pacbhgrunt":{"w":6,"l":0,"t":0},"pacmmalakazam":{"w":6,"l":6,"t":0},"pacmmkadabra":{"w":3,"l":3,"t":0},"pacbhg1boss":{"w":3,"l":0,"t":0},"pacmmsynrlv0":{"w":9,"l":3,"t":0},"pacmmsmallilfa":{"w":7,"l":1,"t":0},"pacmmminikazam":{"w":4,"l":1,"t":0},"pacmmvariety":{"w":3,"l":6,"t":0},"pacmmsmallil":{"w":4,"l":0,"t":0},"pacmmsmallrlg9":{"w":7,"l":2,"t":0},"pacultraa2":{"w":1,"l":8,"t":0},"pacmmsynrlv2":{"w":2,"l":5,"t":0},"pacscale01":{"w":3,"l":1,"t":0},"pacmmlargerl":{"w":8,"l":2,"t":0},"pacmmbasernn":{"w":2,"l":0,"t":0},"paccore10":{"w":5,"l":1,"t":0},"pacmmsynrlv1":{"w":5,"l":1,"t":0},"pacbhsmogswitch":{"w":7,"l":0,"t":0}}
1514.6180869937962	PAC-Metamon-A1	250	119	0	1725.2	23	70.4	369	Sun Sep 14 2025 07:34:31 GMT+0000 (Coordinated Universal Time)	{"pacmmsynrlv0":{"w":12,"l":4,"t":0},"pacmmabra":{"w":14,"l":7,"t":0},"pacbhgymleader":{"w":14,"l":2,"t":0},"pacmmsynrlv1sp":{"w":14,"l":9,"t":0},"pacmmsmallil":{"w":9,"l":2,"t":0},"pacmmvariety":{"w":3,"l":8,"t":0},"pacmmsmallrlg9":{"w":16,"l":3,"t":0},"pacmmsynrlv1":{"w":13,"l":5,"t":0},"pacmmminikazam":{"w":16,"l":9,"t":0},"pacbhgrunt":{"w":16,"l":2,"t":0},"pacmmbasernn":{"w":7,"l":1,"t":0},"pacmmkadabra":{"w":8,"l":21,"t":0},"pacmmlargerl":{"w":11,"l":1,"t":0},"pacbhkaizo":{"w":14,"l":0,"t":0},"pacmmsmallilfa":{"w":29,"l":4,"t":0},"pacbhpokeenv":{"w":16,"l":0,"t":0},"pacvk":{"w":4,"l":0,"t":0},"pacbhsmogswitch":{"w":8,"l":1,"t":0},"pacmmsynrlv2":{"w":9,"l":20,"t":0},"pacbhg1boss":{"w":9,"l":0,"t":0},"pacmmalakazam":{"w":6,"l":20,"t":0},"pacvibepoking":{"w":2,"l":0,"t":0}}
